time,agentID,fromlocID,from_x,from_y,tolocID,to_x,to_y
411,545,165,8,5,165,8,5
411,576,245,12,5,245,12,5
411,589,287,14,7,287,14,7
411,613,112,5,12,112,5,12
411,615,51,2,11,51,2,11
411,648,21,1,1,21,1,1
411,710,271,13,11,271,13,11
411,721,266,13,6,266,13,6
411,776,278,13,18,278,13,18
411,781,54,2,14,54,2,14
411,790,131,6,11,131,6,11
411,811,287,14,7,287,14,7
411,872,235,11,15,235,11,15
411,876,133,6,13,133,6,13
411,916,323,16,3,323,16,3
411,925,69,3,9,69,3,9
411,943,136,6,16,136,6,16
411,952,15,0,15,15,0,15
411,1009,294,14,14,294,14,14
411,1012,52,2,12,52,2,12
411,1036,224,11,4,224,11,4
411,1075,146,7,6,146,7,6
411,1111,318,15,18,318,15,18
411,1113,135,6,15,135,6,15
411,1158,274,13,14,274,13,14
411,1217,134,6,14,134,6,14
411,1277,291,14,11,291,14,11
411,1291,129,6,9,129,6,9
411,1297,331,16,11,331,16,11
411,1302,93,4,13,93,4,13
411,1309,344,17,4,344,17,4
411,1310,370,18,10,370,18,10
411,1350,165,8,5,165,8,5
411,1356,157,7,17,157,7,17
411,1383,91,4,11,91,4,11
411,1385,58,2,18,39,1,19
411,1404,116,5,16,116,5,16
411,1423,324,16,4,324,16,4
411,1438,397,19,17,397,19,17
411,1448,290,14,10,290,14,10
411,1455,275,13,15,275,13,15
411,1503,80,4,0,80,4,0
411,1542,146,7,6,146,7,6
411,1543,259,12,19,259,12,19
411,1556,326,16,6,326,16,6
411,1582,255,12,15,255,12,15
411,1599,199,9,19,199,9,19
411,1618,93,4,13,93,4,13
411,1628,290,14,10,290,14,10
411,1637,30,1,10,30,1,10
411,1640,205,10,5,205,10,5
411,1642,19,0,19,19,0,19
411,1656,364,18,4,364,18,4
411,1673,127,6,7,127,6,7
411,1674,287,14,7,287,14,7
411,1679,254,12,14,254,12,14
411,1690,331,16,11,331,16,11
411,1712,206,10,6,206,10,6
411,1743,311,15,11,311,15,11
411,1772,382,19,2,382,19,2
411,1785,353,17,13,353,17,13
411,1845,204,10,4,204,10,4
411,1870,107,5,7,107,5,7
411,1882,185,9,5,185,9,5
411,1893,285,14,5,285,14,5
411,1933,166,8,6,166,8,6
411,2012,158,7,18,158,7,18
411,2024,308,15,8,308,15,8
411,2028,129,6,9,129,6,9
411,2107,291,14,11,291,14,11
411,2132,295,14,15,295,14,15
411,2134,326,16,6,326,16,6
411,2154,351,17,11,351,17,11
411,2209,368,18,8,368,18,8
411,2210,316,15,16,316,15,16
411,2236,92,4,12,92,4,12
411,2247,279,13,19,279,13,19
411,2267,308,15,8,308,15,8
411,2271,265,13,5,265,13,5
411,2281,329,16,9,329,16,9
411,2361,266,13,6,266,13,6
411,2364,71,3,11,71,3,11
411,2365,264,13,4,264,13,4
411,2383,312,15,12,312,15,12
411,2405,129,6,9,129,6,9
411,2470,310,15,10,310,15,10
411,2472,246,12,6,246,12,6
411,2476,328,16,8,328,16,8
411,2498,155,7,15,155,7,15
411,2508,241,12,1,241,12,1
411,2544,110,5,10,110,5,10
411,2555,379,18,19,379,18,19
411,2567,124,6,4,124,6,4
411,2597,291,14,11,291,14,11
411,2614,256,12,16,256,12,16
411,2615,225,11,5,225,11,5
411,2630,314,15,14,314,15,14
411,2660,333,16,13,333,16,13
411,2681,298,14,18,298,14,18
411,2689,134,6,14,134,6,14
411,2722,141,7,1,142,7,2
411,2727,179,8,19,179,8,19
411,2737,46,2,6,46,2,6
411,2760,373,18,13,373,18,13
411,2825,277,13,17,277,13,17
411,2831,225,11,5,225,11,5
411,2854,276,13,16,276,13,16
411,2855,111,5,11,111,5,11
411,2877,47,2,7,67,3,7
411,2929,280,14,0,280,14,0
411,2940,316,15,16,316,15,16
411,2978,285,14,5,285,14,5
411,2981,291,14,11,291,14,11
411,3024,91,4,11,91,4,11
411,3042,245,12,5,245,12,5
411,3063,277,13,17,277,13,17
411,3101,133,6,13,133,6,13
411,3186,134,6,14,134,6,14
411,3213,73,3,13,73,3,13
411,3224,225,11,5,225,11,5
411,3252,61,3,1,61,3,1
411,3256,155,7,15,155,7,15
411,3259,266,13,6,266,13,6
411,3269,50,2,10,50,2,10
411,3282,330,16,10,330,16,10
411,3373,259,12,19,259,12,19
411,3378,219,10,19,219,10,19
411,3423,134,6,14,134,6,14
411,3424,62,3,2,62,3,2
411,3437,299,14,19,299,14,19
411,3446,397,19,17,397,19,17
411,3454,129,6,9,129,6,9
411,3456,186,9,6,186,9,6
411,3479,396,19,16,396,19,16
411,3483,29,1,9,29,1,9
411,3496,148,7,8,148,7,8
411,3524,109,5,9,109,5,9
411,3559,275,13,15,275,13,15
411,3561,286,14,6,286,14,6
411,3586,288,14,8,288,14,8
411,3647,282,14,2,282,14,2
411,3690,149,7,9,149,7,9
411,3702,136,6,16,136,6,16
411,3729,159,7,19,159,7,19
411,3731,134,6,14,134,6,14
411,3747,73,3,13,73,3,13
411,3748,253,12,13,253,12,13
411,3759,277,13,17,277,13,17
411,3809,12,0,12,12,0,12
411,3848,233,11,13,233,11,13
411,3881,128,6,8,128,6,8
411,3912,317,15,17,317,15,17
411,3943,158,7,18,158,7,18
411,4019,384,19,4,384,19,4
411,4043,113,5,13,113,5,13
411,4054,268,13,8,268,13,8
411,4089,164,8,4,164,8,4
411,4098,92,4,12,92,4,12
411,4100,32,1,12,32,1,12
411,4240,312,15,12,312,15,12
411,4253,67,3,7,68,3,8
411,4289,136,6,16,136,6,16
411,4302,90,4,10,90,4,10
411,4313,386,19,6,386,19,6
411,4324,371,18,11,371,18,11
411,4351,316,15,16,316,15,16
411,4361,292,14,12,292,14,12
411,4477,72,3,12,72,3,12
411,4495,111,5,11,111,5,11
411,4497,101,5,1,101,5,1
411,4504,293,14,13,293,14,13
411,4521,330,16,10,330,16,10
411,4526,186,9,6,186,9,6
411,4534,286,14,6,286,14,6
411,4537,368,18,8,368,18,8
411,4555,97,4,17,97,4,17
411,4559,279,13,19,279,13,19
411,4565,71,3,11,71,3,11
411,4593,198,9,18,218,10,18
411,4621,150,7,10,150,7,10
411,4637,130,6,10,130,6,10
411,4640,135,6,15,135,6,15
411,4662,148,7,8,148,7,8
411,4666,359,17,19,359,17,19
411,4718,95,4,15,95,4,15
411,4751,92,4,12,92,4,12
411,4754,286,14,6,286,14,6
411,4756,286,14,6,286,14,6
411,4758,54,2,14,54,2,14
411,4763,135,6,15,135,6,15
411,4766,159,7,19,159,7,19
411,4768,77,3,17,58,2,18
411,4780,233,11,13,233,11,13
411,4784,320,16,0,320,16,0
411,4838,147,7,7,147,7,7
411,4853,256,12,16,256,12,16
411,4878,396,19,16,396,19,16
411,4889,134,6,14,134,6,14
411,4899,255,12,15,255,12,15
411,4919,207,10,7,207,10,7
411,4920,14,0,14,14,0,14
411,4928,184,9,4,203,10,3
411,4960,27,1,7,6,0,6
411,4965,112,5,12,112,5,12
411,4983,305,15,5,305,15,5
411,4999,110,5,10,110,5,10
412,15,225,11,5,225,11,5
412,41,155,7,15,155,7,15
412,46,131,6,11,131,6,11
412,87,187,9,7,187,9,7
412,98,323,16,3,323,16,3
412,100,117,5,17,117,5,17
412,150,185,9,5,185,9,5
412,160,132,6,12,132,6,12
412,224,138,6,18,138,6,18
412,243,308,15,8,308,15,8
412,260,130,6,10,130,6,10
412,265,19,0,19,19,0,19
412,308,121,6,1,121,6,1
412,313,347,17,7,347,17,7
412,371,246,12,6,246,12,6
412,420,29,1,9,29,1,9
412,424,311,15,11,311,15,11
412,430,284,14,4,284,14,4
412,433,89,4,9,89,4,9
412,445,276,13,16,276,13,16
412,451,337,16,17,337,16,17
412,456,214,10,14,214,10,14
412,462,275,13,15,275,13,15
412,500,128,6,8,128,6,8
412,526,41,2,1,41,2,1
412,545,165,8,5,165,8,5
412,576,245,12,5,245,12,5
412,582,32,1,12,32,1,12
412,589,287,14,7,287,14,7
412,615,51,2,11,51,2,11
412,648,21,1,1,21,1,1
412,697,149,7,9,149,7,9
412,710,271,13,11,271,13,11
412,721,266,13,6,266,13,6
412,736,298,14,18,298,14,18
412,776,278,13,18,278,13,18
412,781,54,2,14,54,2,14
412,790,131,6,11,131,6,11
412,811,287,14,7,307,15,7
412,916,323,16,3,323,16,3
412,943,136,6,16,136,6,16
412,952,15,0,15,15,0,15
412,993,131,6,11,131,6,11
412,1009,294,14,14,294,14,14
412,1012,52,2,12,52,2,12
412,1035,329,16,9,329,16,9
412,1036,224,11,4,224,11,4
412,1045,177,8,17,177,8,17
412,1113,135,6,15,135,6,15
412,1144,93,4,13,93,4,13
412,1155,253,12,13,253,12,13
412,1217,134,6,14,134,6,14
412,1253,111,5,11,111,5,11
412,1277,291,14,11,291,14,11
412,1283,329,16,9,329,16,9
412,1291,129,6,9,129,6,9
412,1297,331,16,11,331,16,11
412,1302,93,4,13,93,4,13
412,1309,344,17,4,344,17,4
412,1310,370,18,10,370,18,10
412,1356,157,7,17,157,7,17
412,1383,91,4,11,91,4,11
412,1404,116,5,16,116,5,16
412,1423,324,16,4,324,16,4
412,1438,397,19,17,397,19,17
412,1455,275,13,15,275,13,15
412,1476,264,13,4,264,13,4
412,1503,80,4,0,80,4,0
412,1533,308,15,8,308,15,8
412,1542,146,7,6,146,7,6
412,1543,259,12,19,259,12,19
412,1561,80,4,0,80,4,0
412,1582,255,12,15,255,12,15
412,1605,371,18,11,371,18,11
412,1611,252,12,12,252,12,12
412,1624,157,7,17,157,7,17
412,1640,205,10,5,205,10,5
412,1642,19,0,19,19,0,19
412,1656,364,18,4,364,18,4
412,1661,295,14,15,295,14,15
412,1673,127,6,7,127,6,7
412,1712,206,10,6,206,10,6
412,1722,294,14,14,294,14,14
412,1743,311,15,11,311,15,11
412,1744,277,13,17,277,13,17
412,1785,353,17,13,353,17,13
412,1845,204,10,4,204,10,4
412,1851,162,8,2,141,7,1
412,1856,383,19,3,383,19,3
412,1870,107,5,7,107,5,7
412,1882,185,9,5,185,9,5
412,1893,285,14,5,285,14,5
412,1933,166,8,6,166,8,6
412,2012,158,7,18,158,7,18
412,2024,308,15,8,308,15,8
412,2107,291,14,11,291,14,11
412,2132,295,14,15,295,14,15
412,2134,326,16,6,326,16,6
412,2209,368,18,8,368,18,8
412,2210,316,15,16,316,15,16
412,2224,154,7,14,154,7,14
412,2267,308,15,8,308,15,8
412,2271,265,13,5,265,13,5
412,2272,41,2,1,41,2,1
412,2361,266,13,6,266,13,6
412,2365,264,13,4,264,13,4
412,2370,178,8,18,178,8,18
412,2383,312,15,12,312,15,12
412,2386,164,8,4,164,8,4
412,2405,129,6,9,129,6,9
412,2470,310,15,10,310,15,10
412,2490,157,7,17,157,7,17
412,2498,155,7,15,155,7,15
412,2508,241,12,1,221,11,1
412,2544,110,5,10,110,5,10
412,2555,379,18,19,379,18,19
412,2567,124,6,4,124,6,4
412,2614,256,12,16,256,12,16
412,2615,225,11,5,225,11,5
412,2617,247,12,7,247,12,7
412,2630,314,15,14,314,15,14
412,2681,298,14,18,298,14,18
412,2689,134,6,14,134,6,14
412,2703,132,6,12,132,6,12
412,2722,142,7,2,142,7,2
412,2727,179,8,19,179,8,19
412,2737,46,2,6,46,2,6
412,2760,373,18,13,373,18,13
412,2825,277,13,17,277,13,17
412,2831,225,11,5,225,11,5
412,2854,276,13,16,276,13,16
412,2855,111,5,11,111,5,11
412,2859,24,1,4,361,18,1
412,2884,392,19,12,392,19,12
412,2929,280,14,0,280,14,0
412,2940,316,15,16,316,15,16
412,2978,285,14,5,285,14,5
412,2981,291,14,11,291,14,11
412,3024,91,4,11,91,4,11
412,3032,75,3,15,75,3,15
412,3042,245,12,5,245,12,5
412,3063,277,13,17,277,13,17
412,3101,133,6,13,133,6,13
412,3186,134,6,14,134,6,14
412,3213,73,3,13,73,3,13
412,3245,279,13,19,279,13,19
412,3252,61,3,1,61,3,1
412,3256,155,7,15,155,7,15
412,3257,252,12,12,252,12,12
412,3259,266,13,6,266,13,6
412,3269,50,2,10,50,2,10
412,3281,187,9,7,207,10,7
412,3286,252,12,12,252,12,12
412,3321,263,13,3,263,13,3
412,3328,136,6,16,136,6,16
412,3339,53,2,13,53,2,13
412,3373,259,12,19,259,12,19
412,3378,219,10,19,219,10,19
412,3405,158,7,18,158,7,18
412,3408,180,9,0,180,9,0
412,3420,370,18,10,370,18,10
412,3423,134,6,14,134,6,14
412,3446,397,19,17,397,19,17
412,3454,129,6,9,129,6,9
412,3456,186,9,6,186,9,6
412,3479,396,19,16,396,19,16
412,3483,29,1,9,29,1,9
412,3506,196,9,16,196,9,16
412,3561,286,14,6,286,14,6
412,3586,288,14,8,287,14,7
412,3592,291,14,11,291,14,11
412,3647,282,14,2,282,14,2
412,3660,33,1,13,33,1,13
412,3690,149,7,9,149,7,9
412,3712,383,19,3,383,19,3
412,3718,89,4,9,89,4,9
412,3729,159,7,19,159,7,19
412,3731,134,6,14,134,6,14
412,3748,253,12,13,253,12,13
412,3759,277,13,17,277,13,17
412,3798,203,10,3,184,9,4
412,3809,12,0,12,12,0,12
412,3848,233,11,13,233,11,13
412,3912,317,15,17,317,15,17
412,3960,307,15,7,307,15,7
412,4019,384,19,4,384,19,4
412,4032,322,16,2,322,16,2
412,4043,113,5,13,113,5,13
412,4089,164,8,4,164,8,4
412,4100,32,1,12,32,1,12
412,4240,312,15,12,312,15,12
412,4253,68,3,8,68,3,8
412,4289,136,6,16,136,6,16
412,4302,90,4,10,90,4,10
412,4313,386,19,6,386,19,6
412,4324,371,18,11,371,18,11
412,4337,343,17,3,343,17,3
412,4361,292,14,12,292,14,12
412,4419,176,8,16,176,8,16
412,4477,72,3,12,72,3,12
412,4485,316,15,16,316,15,16
412,4495,111,5,11,111,5,11
412,4504,293,14,13,293,14,13
412,4521,330,16,10,330,16,10
412,4526,186,9,6,186,9,6
412,4537,368,18,8,368,18,8
412,4555,97,4,17,96,4,16
412,4556,375,18,15,375,18,15
412,4559,279,13,19,279,13,19
412,4565,71,3,11,71,3,11
412,4596,354,17,14,354,17,14
412,4637,130,6,10,130,6,10
412,4640,135,6,15,135,6,15
412,4662,148,7,8,148,7,8
412,4666,359,17,19,359,17,19
412,4697,349,17,9,349,17,9
412,4718,95,4,15,95,4,15
412,4740,271,13,11,271,13,11
412,4751,92,4,12,92,4,12
412,4754,286,14,6,286,14,6
412,4755,361,18,1,361,18,1
412,4756,286,14,6,286,14,6
412,4763,135,6,15,135,6,15
412,4766,159,7,19,159,7,19
412,4808,222,11,2,222,11,2
412,4838,147,7,7,147,7,7
412,4853,256,12,16,256,12,16
412,4878,396,19,16,396,19,16
412,4899,255,12,15,255,12,15
412,4965,112,5,12,112,5,12
412,4983,305,15,5,305,15,5
412,4999,110,5,10,110,5,10
413,15,225,11,5,225,11,5
413,46,131,6,11,131,6,11
413,91,207,10,7,187,9,7
413,100,117,5,17,97,4,17
413,147,267,13,7,267,13,7
413,150,185,9,5,185,9,5
413,160,132,6,12,132,6,12
413,224,138,6,18,138,6,18
413,243,308,15,8,308,15,8
413,260,130,6,10,130,6,10
413,265,19,0,19,19,0,19
413,281,245,12,5,245,12,5
413,301,396,19,16,396,19,16
413,306,70,3,10,70,3,10
413,313,347,17,7,347,17,7
413,371,246,12,6,246,12,6
413,390,382,19,2,382,19,2
413,402,93,4,13,93,4,13
413,420,29,1,9,29,1,9
413,424,311,15,11,311,15,11
413,430,284,14,4,284,14,4
413,433,89,4,9,89,4,9
413,434,326,16,6,326,16,6
413,445,276,13,16,276,13,16
413,451,337,16,17,337,16,17
413,462,275,13,15,275,13,15
413,469,289,14,9,289,14,9
413,526,41,2,1,41,2,1
413,545,165,8,5,165,8,5
413,576,245,12,5,245,12,5
413,577,347,17,7,347,17,7
413,589,287,14,7,287,14,7
413,594,150,7,10,150,7,10
413,615,51,2,11,51,2,11
413,648,21,1,1,21,1,1
413,697,149,7,9,149,7,9
413,710,271,13,11,271,13,11
413,721,266,13,6,266,13,6
413,776,278,13,18,278,13,18
413,781,54,2,14,54,2,14
413,790,131,6,11,131,6,11
413,811,307,15,7,307,15,7
413,916,323,16,3,323,16,3
413,925,69,3,9,69,3,9
413,943,136,6,16,136,6,16
413,1009,294,14,14,294,14,14
413,1012,52,2,12,52,2,12
413,1036,224,11,4,224,11,4
413,1075,146,7,6,146,7,6
413,1090,137,6,17,137,6,17
413,1113,135,6,15,135,6,15
413,1162,206,10,6,206,10,6
413,1217,134,6,14,134,6,14
413,1253,111,5,11,111,5,11
413,1277,291,14,11,291,14,11
413,1291,129,6,9,129,6,9
413,1297,331,16,11,331,16,11
413,1302,93,4,13,93,4,13
413,1309,344,17,4,344,17,4
413,1350,165,8,5,165,8,5
413,1371,306,15,6,306,15,6
413,1372,153,7,13,153,7,13
413,1383,91,4,11,91,4,11
413,1404,116,5,16,116,5,16
413,1423,324,16,4,324,16,4
413,1429,186,9,6,186,9,6
413,1438,397,19,17,397,19,17
413,1455,275,13,15,275,13,15
413,1498,257,12,17,257,12,17
413,1503,80,4,0,80,4,0
413,1533,308,15,8,308,15,8
413,1542,146,7,6,146,7,6
413,1543,259,12,19,259,12,19
413,1561,80,4,0,80,4,0
413,1571,196,9,16,196,9,16
413,1582,255,12,15,255,12,15
413,1594,265,13,5,265,13,5
413,1624,157,7,17,157,7,17
413,1640,205,10,5,205,10,5
413,1642,19,0,19,19,0,19
413,1656,364,18,4,364,18,4
413,1673,127,6,7,127,6,7
413,1674,287,14,7,287,14,7
413,1676,345,17,5,345,17,5
413,1712,206,10,6,206,10,6
413,1722,294,14,14,294,14,14
413,1743,311,15,11,311,15,11
413,1785,353,17,13,353,17,13
413,1845,204,10,4,204,10,4
413,1851,141,7,1,141,7,1
413,1870,107,5,7,107,5,7
413,1882,185,9,5,185,9,5
413,1893,285,14,5,285,14,5
413,1933,166,8,6,166,8,6
413,1940,199,9,19,199,9,19
413,1987,265,13,5,265,13,5
413,2012,158,7,18,158,7,18
413,2024,308,15,8,308,15,8
413,2107,291,14,11,291,14,11
413,2132,295,14,15,295,14,15
413,2134,326,16,6,326,16,6
413,2145,279,13,19,279,13,19
413,2168,293,14,13,293,14,13
413,2182,137,6,17,137,6,17
413,2198,272,13,12,272,13,12
413,2205,396,19,16,396,19,16
413,2209,368,18,8,368,18,8
413,2210,316,15,16,316,15,16
413,2220,145,7,5,145,7,5
413,2267,308,15,8,308,15,8
413,2271,265,13,5,265,13,5
413,2361,266,13,6,266,13,6
413,2364,71,3,11,71,3,11
413,2365,264,13,4,264,13,4
413,2366,157,7,17,157,7,17
413,2383,312,15,12,312,15,12
413,2390,261,13,1,258,12,18
413,2405,129,6,9,129,6,9
413,2426,62,3,2,62,3,2
413,2450,168,8,8,168,8,8
413,2470,310,15,10,310,15,10
413,2490,157,7,17,157,7,17
413,2508,221,11,1,221,11,1
413,2544,110,5,10,110,5,10
413,2555,379,18,19,379,18,19
413,2567,124,6,4,124,6,4
413,2614,256,12,16,256,12,16
413,2615,225,11,5,225,11,5
413,2630,314,15,14,314,15,14
413,2660,333,16,13,333,16,13
413,2681,298,14,18,298,14,18
413,2689,134,6,14,134,6,14
413,2703,132,6,12,132,6,12
413,2722,142,7,2,142,7,2
413,2727,179,8,19,179,8,19
413,2737,46,2,6,27,1,7
413,2760,373,18,13,373,18,13
413,2825,277,13,17,277,13,17
413,2831,225,11,5,225,11,5
413,2835,233,11,13,233,11,13
413,2854,276,13,16,276,13,16
413,2855,111,5,11,111,5,11
413,2873,330,16,10,330,16,10
413,2884,392,19,12,392,19,12
413,2940,316,15,16,316,15,16
413,2945,344,17,4,344,17,4
413,2978,285,14,5,285,14,5
413,3024,91,4,11,91,4,11
413,3032,75,3,15,75,3,15
413,3042,245,12,5,245,12,5
413,3063,277,13,17,277,13,17
413,3092,165,8,5,165,8,5
413,3101,133,6,13,133,6,13
413,3186,134,6,14,134,6,14
413,3213,73,3,13,73,3,13
413,3217,312,15,12,312,15,12
413,3252,61,3,1,61,3,1
413,3256,155,7,15,155,7,15
413,3259,266,13,6,266,13,6
413,3269,50,2,10,50,2,10
413,3373,259,12,19,259,12,19
413,3378,219,10,19,219,10,19
413,3391,258,12,18,258,12,18
413,3405,158,7,18,158,7,18
413,3408,180,9,0,180,9,0
413,3423,134,6,14,134,6,14
413,3437,299,14,19,299,14,19
413,3441,258,12,18,258,12,18
413,3446,397,19,17,397,19,17
413,3454,129,6,9,129,6,9
413,3456,186,9,6,186,9,6
413,3471,304,15,4,304,15,4
413,3479,396,19,16,396,19,16
413,3483,29,1,9,29,1,9
413,3525,330,16,10,330,16,10
413,3561,286,14,6,286,14,6
413,3586,287,14,7,287,14,7
413,3592,291,14,11,291,14,11
413,3647,282,14,2,282,14,2
413,3654,258,12,18,258,12,18
413,3663,71,3,11,71,3,11
413,3690,149,7,9,149,7,9
413,3712,383,19,3,383,19,3
413,3729,159,7,19,159,7,19
413,3731,134,6,14,134,6,14
413,3734,319,15,19,319,15,19
413,3748,253,12,13,253,12,13
413,3759,277,13,17,277,13,17
413,3798,184,9,4,203,10,3
413,3809,12,0,12,12,0,12
413,3818,96,4,16,96,4,16
413,3848,233,11,13,233,11,13
413,3912,317,15,17,317,15,17
413,3917,258,12,18,258,12,18
413,4019,384,19,4,384,19,4
413,4043,113,5,13,113,5,13
413,4100,32,1,12,32,1,12
413,4120,138,6,18,138,6,18
413,4140,109,5,9,109,5,9
413,4175,70,3,10,70,3,10
413,4240,312,15,12,312,15,12
413,4253,68,3,8,67,3,7
413,4256,214,10,14,214,10,14
413,4270,10,0,10,10,0,10
413,4289,136,6,16,136,6,16
413,4302,90,4,10,90,4,10
413,4324,371,18,11,371,18,11
413,4337,343,17,3,343,17,3
413,4341,113,5,13,113,5,13
413,4361,292,14,12,292,14,12
413,4477,72,3,12,72,3,12
413,4485,316,15,16,316,15,16
413,4495,111,5,11,111,5,11
413,4497,101,5,1,101,5,1
413,4504,293,14,13,293,14,13
413,4521,330,16,10,330,16,10
413,4526,186,9,6,186,9,6
413,4537,368,18,8,368,18,8
413,4555,96,4,16,117,5,17
413,4559,279,13,19,279,13,19
413,4565,71,3,11,71,3,11
413,4621,150,7,10,150,7,10
413,4624,167,8,7,167,8,7
413,4637,130,6,10,130,6,10
413,4640,135,6,15,135,6,15
413,4662,148,7,8,148,7,8
413,4666,359,17,19,359,17,19
413,4670,114,5,14,114,5,14
413,4740,271,13,11,271,13,11
413,4751,92,4,12,92,4,12
413,4754,286,14,6,286,14,6
413,4755,361,18,1,361,18,1
413,4756,286,14,6,286,14,6
413,4763,135,6,15,135,6,15
413,4766,159,7,19,159,7,19
413,4784,320,16,0,320,16,0
413,4838,147,7,7,147,7,7
413,4853,256,12,16,256,12,16
413,4878,396,19,16,396,19,16
413,4899,255,12,15,255,12,15
413,4928,203,10,3,184,9,4
413,4965,112,5,12,112,5,12
413,4971,142,7,2,162,8,2
413,4999,110,5,10,110,5,10
414,15,225,11,5,225,11,5
414,41,155,7,15,155,7,15
414,46,131,6,11,131,6,11
414,87,187,9,7,187,9,7
414,98,323,16,3,323,16,3
414,124,16,0,16,16,0,16
414,134,205,10,5,205,10,5
414,150,185,9,5,185,9,5
414,160,132,6,12,132,6,12
414,224,138,6,18,138,6,18
414,243,308,15,8,308,15,8
414,260,130,6,10,130,6,10
414,265,19,0,19,19,0,19
414,280,134,6,14,134,6,14
414,281,245,12,5,245,12,5
414,293,316,15,16,316,15,16
414,371,246,12,6,246,12,6
414,390,382,19,2,382,19,2
414,420,29,1,9,29,1,9
414,424,311,15,11,311,15,11
414,430,284,14,4,284,14,4
414,433,89,4,9,89,4,9
414,445,276,13,16,276,13,16
414,451,337,16,17,337,16,17
414,462,275,13,15,275,13,15
414,513,275,13,15,275,13,15
414,545,165,8,5,165,8,5
414,576,245,12,5,245,12,5
414,582,32,1,12,32,1,12
414,586,270,13,10,270,13,10
414,589,287,14,7,287,14,7
414,615,51,2,11,51,2,11
414,648,21,1,1,21,1,1
414,667,377,18,17,356,17,16
414,697,149,7,9,149,7,9
414,710,271,13,11,271,13,11
414,721,266,13,6,266,13,6
414,747,233,11,13,233,11,13
414,776,278,13,18,278,13,18
414,781,54,2,14,54,2,14
414,790,131,6,11,131,6,11
414,791,187,9,7,187,9,7
414,811,307,15,7,307,15,7
414,825,238,11,18,237,11,17
414,841,175,8,15,175,8,15
414,858,347,17,7,347,17,7
414,876,133,6,13,133,6,13
414,916,323,16,3,323,16,3
414,925,69,3,9,69,3,9
414,943,136,6,16,136,6,16
414,952,15,0,15,15,0,15
414,1009,294,14,14,294,14,14
414,1012,52,2,12,52,2,12
414,1036,224,11,4,224,11,4
414,1062,53,2,13,53,2,13
414,1070,129,6,9,129,6,9
414,1075,146,7,6,146,7,6
414,1111,318,15,18,318,15,18
414,1113,135,6,15,135,6,15
414,1158,274,13,14,274,13,14
414,1217,134,6,14,134,6,14
414,1235,268,13,8,288,14,8
414,1257,100,5,0,119,5,19
414,1277,291,14,11,291,14,11
414,1291,129,6,9,129,6,9
414,1296,233,11,13,233,11,13
414,1297,331,16,11,331,16,11
414,1302,93,4,13,93,4,13
414,1309,344,17,4,344,17,4
414,1350,165,8,5,165,8,5
414,1356,157,7,17,157,7,17
414,1383,91,4,11,91,4,11
414,1404,116,5,16,96,4,16
414,1423,324,16,4,324,16,4
414,1438,397,19,17,397,19,17
414,1455,275,13,15,275,13,15
414,1467,357,17,17,357,17,17
414,1503,80,4,0,80,4,0
414,1533,308,15,8,308,15,8
414,1542,146,7,6,146,7,6
414,1543,259,12,19,259,12,19
414,1571,196,9,16,196,9,16
414,1576,71,3,11,71,3,11
414,1582,255,12,15,255,12,15
414,1640,205,10,5,205,10,5
414,1642,19,0,19,19,0,19
414,1673,127,6,7,127,6,7
414,1674,287,14,7,287,14,7
414,1676,345,17,5,345,17,5
414,1712,206,10,6,206,10,6
414,1722,294,14,14,294,14,14
414,1743,311,15,11,311,15,11
414,1784,308,15,8,308,15,8
414,1845,204,10,4,204,10,4
414,1853,294,14,14,294,14,14
414,1870,107,5,7,107,5,7
414,1882,185,9,5,185,9,5
414,1893,285,14,5,285,14,5
414,1933,166,8,6,166,8,6
414,2012,158,7,18,158,7,18
414,2024,308,15,8,308,15,8
414,2107,291,14,11,291,14,11
414,2132,295,14,15,295,14,15
414,2134,326,16,6,326,16,6
414,2172,75,3,15,75,3,15
414,2198,272,13,12,272,13,12
414,2209,368,18,8,368,18,8
414,2210,316,15,16,316,15,16
414,2224,154,7,14,154,7,14
414,2247,279,13,19,279,13,19
414,2267,308,15,8,308,15,8
414,2271,265,13,5,265,13,5
414,2361,266,13,6,266,13,6
414,2365,264,13,4,264,13,4
414,2367,51,2,11,51,2,11
414,2383,312,15,12,312,15,12
414,2386,164,8,4,164,8,4
414,2405,129,6,9,129,6,9
414,2426,62,3,2,62,3,2
414,2470,310,15,10,310,15,10
414,2508,221,11,1,221,11,1
414,2544,110,5,10,110,5,10
414,2555,379,18,19,379,18,19
414,2567,124,6,4,124,6,4
414,2614,256,12,16,256,12,16
414,2617,247,12,7,247,12,7
414,2630,314,15,14,314,15,14
414,2634,97,4,17,97,4,17
414,2660,333,16,13,333,16,13
414,2681,298,14,18,298,14,18
414,2689,134,6,14,134,6,14
414,2703,132,6,12,132,6,12
414,2718,140,7,0,140,7,0
414,2727,179,8,19,179,8,19
414,2737,27,1,7,27,1,7
414,2760,373,18,13,373,18,13
414,2804,276,13,16,276,13,16
414,2825,277,13,17,277,13,17
414,2831,225,11,5,225,11,5
414,2835,233,11,13,233,11,13
414,2854,276,13,16,276,13,16
414,2877,67,3,7,47,2,7
414,2884,392,19,12,392,19,12
414,2929,280,14,0,261,13,1
414,2940,316,15,16,316,15,16
414,2972,273,13,13,273,13,13
414,2978,285,14,5,285,14,5
414,3024,91,4,11,91,4,11
