time,agentID,xloc,yloc
16,358,18,17
17,247,7,12
18,310,10,15
19,258,18,12
20,179,19,8
21,150,10,7
22,147,7,7
23,301,1,15
24,268,8,13
25,217,17,10
26,367,7,18
27,18,18,0
28,300,0,15
29,166,6,8
30,334,14,16
31,383,3,19
32,338,18,16
33,36,16,1
34,133,13,6
35,252,12,12
36,131,11,6
37,313,13,15
38,36,16,1
39,227,7,11
40,272,12,13
41,98,18,4
42,285,5,14
43,239,19,11
44,134,14,6
45,260,0,13
46,88,8,4
47,217,17,10
48,287,7,14
49,253,13,12
50,96,16,4
51,377,17,18
52,129,9,6
53,284,4,14
54,336,16,16
55,298,18,14
56,242,2,12
57,68,8,3
58,195,15,9
59,171,11,8
60,335,15,16
61,95,15,4
62,129,9,6
63,340,0,17
64,258,18,12
65,345,5,17
66,165,5,8
67,364,4,18
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,164,4,8
73,349,9,17
74,380,0,19
75,207,7,10
76,300,0,15
77,386,6,19
78,243,3,12
79,219,19,10
80,336,16,16
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,3,3,0
86,151,11,7
87,350,10,17
88,29,9,1
89,278,18,13
90,383,3,19
91,229,9,11
92,201,1,10
93,56,16,2
94,225,5,11
95,347,7,17
96,78,18,3
97,271,11,13
98,113,13,5
99,274,14,13
0,391,11,19
1,16,16,0
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,61,1,3
7,10,10,0
8,262,2,13
9,261,1,13
10,131,11,6
11,351,11,17
12,61,1,3
13,275,15,13
14,121,1,6
15,289,9,14
16,358,18,17
17,247,7,12
18,310,10,15
19,258,18,12
20,247,7,12
21,150,10,7
22,147,7,7
23,301,1,15
24,268,8,13
25,217,17,10
26,367,7,18
27,18,18,0
28,300,0,15
29,166,6,8
30,334,14,16
31,383,3,19
32,338,18,16
33,33,13,1
34,90,10,4
35,252,12,12
36,131,11,6
37,261,1,13
38,36,16,1
39,227,7,11
40,272,12,13
41,98,18,4
42,285,5,14
43,190,10,9
44,134,14,6
45,260,0,13
46,88,8,4
47,217,17,10
48,287,7,14
49,253,13,12
50,96,16,4
51,377,17,18
52,129,9,6
53,284,4,14
54,336,16,16
55,298,18,14
56,242,2,12
57,68,8,3
58,195,15,9
59,171,11,8
60,335,15,16
61,95,15,4
62,129,9,6
63,340,0,17
64,258,18,12
65,345,5,17
66,165,5,8
67,364,4,18
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,164,4,8
73,349,9,17
74,380,0,19
75,207,7,10
76,300,0,15
77,386,6,19
78,248,8,12
79,341,1,17
80,336,16,16
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,3,3,0
86,151,11,7
87,350,10,17
88,29,9,1
89,278,18,13
90,383,3,19
91,229,9,11
92,201,1,10
93,108,8,5
94,225,5,11
95,215,15,10
96,78,18,3
97,271,11,13
98,40,0,2
99,274,14,13
0,391,11,19
1,16,16,0
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,61,1,3
7,10,10,0
8,262,2,13
9,261,1,13
10,44,4,2
11,23,3,1
12,61,1,3
13,275,15,13
14,121,1,6
15,289,9,14
16,358,18,17
17,247,7,12
18,310,10,15
19,258,18,12
20,247,7,12
21,150,10,7
22,147,7,7
23,301,1,15
24,268,8,13
25,217,17,10
26,367,7,18
27,18,18,0
28,300,0,15
29,166,6,8
30,334,14,16
31,383,3,19
32,338,18,16
33,33,13,1
34,90,10,4
35,252,12,12
36,131,11,6
37,261,1,13
38,36,16,1
39,227,7,11
40,272,12,13
41,98,18,4
42,285,5,14
43,190,10,9
44,134,14,6
45,260,0,13
46,88,8,4
47,217,17,10
48,380,0,19
49,253,13,12
50,96,16,4
51,377,17,18
52,129,9,6
53,284,4,14
54,336,16,16
55,306,6,15
56,242,2,12
57,121,1,6
58,210,10,10
59,233,13,11
60,335,15,16
61,95,15,4
62,129,9,6
63,340,0,17
64,258,18,12
65,280,0,14
66,165,5,8
67,364,4,18
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,164,4,8
73,349,9,17
74,380,0,19
75,343,3,17
76,300,0,15
77,386,6,19
78,248,8,12
79,341,1,17
80,336,16,16
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,3,3,0
86,151,11,7
87,350,10,17
88,29,9,1
89,278,18,13
90,383,3,19
91,229,9,11
92,201,1,10
93,108,8,5
94,225,5,11
95,20,0,1
96,78,18,3
97,271,11,13
98,244,4,12
99,274,14,13
0,391,11,19
1,16,16,0
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,44,4,2
11,23,3,1
12,61,1,3
13,275,15,13
14,121,1,6
15,289,9,14
16,358,18,17
17,247,7,12
18,310,10,15
19,258,18,12
20,247,7,12
21,150,10,7
22,147,7,7
23,301,1,15
24,268,8,13
25,217,17,10
26,367,7,18
27,18,18,0
28,300,0,15
29,166,6,8
30,334,14,16
31,383,3,19
32,338,18,16
33,33,13,1
34,90,10,4
35,252,12,12
36,131,11,6
37,235,15,11
38,36,16,1
39,227,7,11
40,272,12,13
41,98,18,4
42,295,15,14
43,190,10,9
44,134,14,6
45,260,0,13
46,88,8,4
47,217,17,10
48,380,0,19
49,253,13,12
50,96,16,4
51,377,17,18
52,129,9,6
53,284,4,14
54,336,16,16
55,306,6,15
56,242,2,12
57,121,1,6
58,210,10,10
59,233,13,11
60,335,15,16
61,95,15,4
62,129,9,6
63,340,0,17
64,258,18,12
65,280,0,14
66,165,5,8
67,364,4,18
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,164,4,8
73,349,9,17
74,380,0,19
75,343,3,17
76,300,0,15
77,386,6,19
78,248,8,12
79,341,1,17
80,336,16,16
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,3,3,0
86,151,11,7
87,350,10,17
88,29,9,1
89,278,18,13
90,383,3,19
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,376,16,18
96,78,18,3
97,271,11,13
98,244,4,12
99,274,14,13
0,391,11,19
1,16,16,0
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,44,4,2
11,23,3,1
12,61,1,3
13,275,15,13
14,121,1,6
15,289,9,14
16,228,8,11
17,247,7,12
18,310,10,15
19,258,18,12
20,247,7,12
21,150,10,7
22,147,7,7
23,301,1,15
24,268,8,13
25,217,17,10
26,367,7,18
27,18,18,0
28,300,0,15
29,166,6,8
30,334,14,16
31,29,9,1
32,338,18,16
33,33,13,1
34,90,10,4
35,252,12,12
36,131,11,6
37,235,15,11
38,36,16,1
39,227,7,11
40,194,14,9
41,98,18,4
42,295,15,14
43,190,10,9
44,134,14,6
45,260,0,13
46,88,8,4
47,217,17,10
48,380,0,19
49,253,13,12
50,96,16,4
51,323,3,16
52,129,9,6
53,284,4,14
54,336,16,16
55,306,6,15
56,242,2,12
57,121,1,6
58,210,10,10
59,233,13,11
60,335,15,16
61,95,15,4
62,129,9,6
63,340,0,17
64,258,18,12
65,280,0,14
66,165,5,8
67,364,4,18
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,164,4,8
73,349,9,17
74,380,0,19
75,343,3,17
76,300,0,15
77,383,3,19
78,248,8,12
79,341,1,17
80,336,16,16
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,3,3,0
86,151,11,7
87,350,10,17
88,29,9,1
89,119,19,5
90,383,3,19
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,376,16,18
96,78,18,3
97,271,11,13
98,244,4,12
99,274,14,13
0,391,11,19
1,16,16,0
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,44,4,2
11,23,3,1
12,61,1,3
13,275,15,13
14,121,1,6
15,289,9,14
16,228,8,11
17,247,7,12
18,310,10,15
19,258,18,12
20,247,7,12
21,150,10,7
22,147,7,7
23,301,1,15
24,268,8,13
25,217,17,10
26,367,7,18
27,58,18,2
28,300,0,15
29,166,6,8
30,334,14,16
31,132,12,6
32,338,18,16
33,33,13,1
34,90,10,4
35,252,12,12
36,131,11,6
37,235,15,11
38,36,16,1
39,380,0,19
40,194,14,9
41,7,7,0
42,295,15,14
43,190,10,9
44,134,14,6
45,386,6,19
46,293,13,14
47,217,17,10
48,384,4,19
49,253,13,12
50,96,16,4
51,323,3,16
52,129,9,6
53,284,4,14
54,336,16,16
55,306,6,15
56,242,2,12
57,121,1,6
58,210,10,10
59,233,13,11
60,335,15,16
61,95,15,4
62,51,11,2
63,340,0,17
64,258,18,12
65,280,0,14
66,165,5,8
67,364,4,18
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,164,4,8
73,349,9,17
74,380,0,19
75,343,3,17
76,300,0,15
77,383,3,19
78,72,12,3
79,341,1,17
80,336,16,16
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,3,3,0
86,151,11,7
87,350,10,17
88,29,9,1
89,119,19,5
90,296,16,14
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,376,16,18
96,78,18,3
97,271,11,13
98,244,4,12
99,43,3,2
0,12,12,0
1,16,16,0
2,1,1,0
3,167,7,8
4,261,1,13
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,44,4,2
11,23,3,1
12,61,1,3
13,275,15,13
14,77,17,3
15,289,9,14
16,228,8,11
17,247,7,12
18,310,10,15
19,258,18,12
20,247,7,12
21,150,10,7
22,147,7,7
23,301,1,15
24,268,8,13
25,217,17,10
26,367,7,18
27,58,18,2
28,300,0,15
29,166,6,8
30,334,14,16
31,132,12,6
32,338,18,16
33,33,13,1
34,90,10,4
35,252,12,12
36,131,11,6
37,235,15,11
38,36,16,1
39,380,0,19
40,194,14,9
41,7,7,0
42,144,4,7
43,190,10,9
44,134,14,6
45,386,6,19
46,293,13,14
47,217,17,10
48,384,4,19
49,253,13,12
50,96,16,4
51,323,3,16
52,129,9,6
53,284,4,14
54,336,16,16
55,306,6,15
56,206,6,10
57,121,1,6
58,210,10,10
59,233,13,11
60,335,15,16
61,95,15,4
62,51,11,2
63,340,0,17
64,258,18,12
65,280,0,14
66,165,5,8
67,364,4,18
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,164,4,8
73,349,9,17
74,380,0,19
75,343,3,17
76,300,0,15
77,383,3,19
78,72,12,3
79,341,1,17
80,336,16,16
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,3,3,0
86,151,11,7
87,350,10,17
88,29,9,1
89,119,19,5
90,296,16,14
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,376,16,18
96,78,18,3
97,271,11,13
98,244,4,12
99,43,3,2
0,12,12,0
1,16,16,0
2,363,3,18
3,167,7,8
4,261,1,13
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,145,5,7
11,23,3,1
12,61,1,3
13,275,15,13
14,77,17,3
15,289,9,14
16,76,16,3
17,247,7,12
18,310,10,15
19,258,18,12
20,247,7,12
21,150,10,7
22,147,7,7
23,301,1,15
24,268,8,13
25,217,17,10
26,285,5,14
27,58,18,2
28,300,0,15
29,166,6,8
30,334,14,16
31,132,12,6
32,338,18,16
33,33,13,1
34,90,10,4
35,252,12,12
36,131,11,6
37,235,15,11
38,36,16,1
39,380,0,19
40,194,14,9
41,7,7,0
42,144,4,7
43,190,10,9
44,134,14,6
45,386,6,19
46,303,3,15
47,217,17,10
48,384,4,19
49,253,13,12
50,96,16,4
51,323,3,16
52,129,9,6
53,196,16,9
54,336,16,16
55,306,6,15
56,206,6,10
57,121,1,6
58,210,10,10
59,233,13,11
60,335,15,16
61,95,15,4
62,51,11,2
63,340,0,17
64,258,18,12
65,280,0,14
66,165,5,8
67,232,12,11
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,164,4,8
73,349,9,17
74,380,0,19
75,343,3,17
76,25,5,1
77,383,3,19
78,159,19,7
79,341,1,17
80,336,16,16
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,3,3,0
86,151,11,7
87,350,10,17
88,29,9,1
89,119,19,5
90,296,16,14
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,376,16,18
96,78,18,3
97,271,11,13
98,244,4,12
99,43,3,2
0,12,12,0
1,16,16,0
2,363,3,18
3,167,7,8
4,261,1,13
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,145,5,7
11,23,3,1
12,61,1,3
13,275,15,13
14,270,10,13
15,289,9,14
16,76,16,3
17,247,7,12
18,310,10,15
19,258,18,12
20,376,16,18
21,150,10,7
22,147,7,7
23,301,1,15
24,268,8,13
25,217,17,10
26,285,5,14
27,58,18,2
28,300,0,15
29,166,6,8
30,334,14,16
31,132,12,6
32,338,18,16
33,33,13,1
34,90,10,4
35,263,3,13
36,131,11,6
37,235,15,11
38,36,16,1
39,380,0,19
40,194,14,9
41,7,7,0
42,144,4,7
43,190,10,9
44,134,14,6
45,386,6,19
46,303,3,15
47,217,17,10
48,336,16,16
49,253,13,12
50,96,16,4
51,323,3,16
52,129,9,6
53,196,16,9
54,336,16,16
55,306,6,15
56,206,6,10
57,121,1,6
58,330,10,16
59,233,13,11
60,335,15,16
61,95,15,4
62,51,11,2
63,340,0,17
64,258,18,12
65,280,0,14
66,165,5,8
67,232,12,11
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,143,3,7
73,349,9,17
74,380,0,19
75,343,3,17
76,25,5,1
77,383,3,19
78,159,19,7
79,341,1,17
80,336,16,16
81,349,9,17
82,247,7,12
83,278,18,13
84,326,6,16
85,3,3,0
86,151,11,7
87,350,10,17
88,29,9,1
89,119,19,5
90,296,16,14
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,376,16,18
96,78,18,3
97,271,11,13
98,244,4,12
99,43,3,2
0,12,12,0
1,16,16,0
2,363,3,18
3,167,7,8
4,261,1,13
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,145,5,7
11,23,3,1
12,61,1,3
13,275,15,13
14,270,10,13
15,289,9,14
16,76,16,3
17,247,7,12
18,310,10,15
19,258,18,12
20,376,16,18
21,172,12,8
22,147,7,7
23,301,1,15
24,268,8,13
25,217,17,10
26,285,5,14
27,58,18,2
28,300,0,15
29,166,6,8
30,334,14,16
31,132,12,6
32,338,18,16
33,33,13,1
34,20,0,1
35,263,3,13
36,131,11,6
37,235,15,11
38,36,16,1
39,380,0,19
40,194,14,9
41,150,10,7
42,144,4,7
43,74,14,3
44,134,14,6
45,386,6,19
46,303,3,15
47,217,17,10
48,336,16,16
49,253,13,12
50,218,18,10
51,159,19,7
52,129,9,6
53,215,15,10
54,59,19,2
55,306,6,15
56,206,6,10
57,121,1,6
58,330,10,16
59,233,13,11
60,335,15,16
61,95,15,4
62,51,11,2
63,340,0,17
64,258,18,12
65,280,0,14
66,165,5,8
67,232,12,11
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,143,3,7
73,349,9,17
74,227,7,11
75,343,3,17
76,25,5,1
77,383,3,19
78,235,15,11
79,341,1,17
80,336,16,16
81,103,3,5
82,247,7,12
83,278,18,13
84,294,14,14
85,3,3,0
86,151,11,7
87,98,18,4
88,29,9,1
89,119,19,5
90,296,16,14
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,376,16,18
96,202,2,10
97,197,17,9
98,244,4,12
99,311,11,15
0,12,12,0
1,16,16,0
2,363,3,18
3,167,7,8
4,261,1,13
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,145,5,7
11,23,3,1
12,210,10,10
13,275,15,13
14,270,10,13
15,289,9,14
16,124,4,6
17,247,7,12
18,310,10,15
19,258,18,12
20,376,16,18
21,172,12,8
22,147,7,7
23,285,5,14
24,268,8,13
25,217,17,10
26,239,19,11
27,58,18,2
28,300,0,15
29,166,6,8
30,316,16,15
31,132,12,6
32,338,18,16
33,33,13,1
34,20,0,1
35,263,3,13
36,131,11,6
37,235,15,11
38,36,16,1
39,380,0,19
40,194,14,9
41,64,4,3
42,144,4,7
43,74,14,3
44,134,14,6
45,386,6,19
46,303,3,15
47,104,4,5
48,336,16,16
49,253,13,12
50,218,18,10
51,159,19,7
52,129,9,6
53,76,16,3
54,59,19,2
55,306,6,15
56,206,6,10
57,121,1,6
58,330,10,16
59,233,13,11
60,335,15,16
61,95,15,4
62,51,11,2
63,340,0,17
64,258,18,12
65,370,10,18
66,165,5,8
67,232,12,11
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,143,3,7
73,349,9,17
74,227,7,11
75,5,5,0
76,25,5,1
77,383,3,19
78,235,15,11
79,341,1,17
80,336,16,16
81,103,3,5
82,247,7,12
83,278,18,13
84,294,14,14
85,3,3,0
86,151,11,7
87,98,18,4
88,29,9,1
89,119,19,5
90,296,16,14
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,290,10,14
96,202,2,10
97,197,17,9
98,244,4,12
99,311,11,15
0,12,12,0
1,16,16,0
2,363,3,18
3,167,7,8
4,261,1,13
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,145,5,7
11,23,3,1
12,307,7,15
13,275,15,13
14,270,10,13
15,289,9,14
16,124,4,6
17,247,7,12
18,310,10,15
19,258,18,12
20,376,16,18
21,379,19,18
22,147,7,7
23,285,5,14
24,268,8,13
25,217,17,10
26,239,19,11
27,58,18,2
28,300,0,15
29,166,6,8
30,6,6,0
31,132,12,6
32,338,18,16
33,33,13,1
34,20,0,1
35,263,3,13
36,131,11,6
37,235,15,11
38,36,16,1
39,380,0,19
40,194,14,9
41,64,4,3
42,144,4,7
43,74,14,3
44,134,14,6
45,386,6,19
46,303,3,15
47,104,4,5
48,336,16,16
49,365,5,18
50,218,18,10
51,159,19,7
52,129,9,6
53,76,16,3
54,59,19,2
55,306,6,15
56,206,6,10
57,121,1,6
58,330,10,16
59,233,13,11
60,335,15,16
61,95,15,4
62,51,11,2
63,340,0,17
64,258,18,12
65,370,10,18
66,165,5,8
67,232,12,11
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,143,3,7
73,349,9,17
74,227,7,11
75,5,5,0
76,25,5,1
77,383,3,19
78,235,15,11
79,341,1,17
80,336,16,16
81,103,3,5
82,247,7,12
83,278,18,13
84,294,14,14
85,91,11,4
86,362,2,18
87,98,18,4
88,29,9,1
89,119,19,5
90,296,16,14
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,290,10,14
96,202,2,10
97,197,17,9
98,59,19,2
99,311,11,15
0,12,12,0
1,16,16,0
2,363,3,18
3,167,7,8
4,366,6,18
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,370,10,18
11,23,3,1
12,307,7,15
13,275,15,13
14,270,10,13
15,289,9,14
16,124,4,6
17,247,7,12
18,61,1,3
19,258,18,12
20,376,16,18
21,379,19,18
22,147,7,7
23,285,5,14
24,268,8,13
25,217,17,10
26,239,19,11
27,58,18,2
28,300,0,15
29,282,2,14
30,6,6,0
31,132,12,6
32,338,18,16
33,272,12,13
34,20,0,1
35,263,3,13
36,131,11,6
37,235,15,11
38,319,19,15
39,380,0,19
40,194,14,9
41,251,11,12
42,144,4,7
43,74,14,3
44,134,14,6
45,386,6,19
46,303,3,15
47,104,4,5
48,336,16,16
49,365,5,18
50,218,18,10
51,159,19,7
52,129,9,6
53,76,16,3
54,59,19,2
55,306,6,15
56,206,6,10
57,121,1,6
58,330,10,16
59,233,13,11
60,335,15,16
61,95,15,4
62,51,11,2
63,177,17,8
64,258,18,12
65,370,10,18
66,165,5,8
67,232,12,11
68,379,19,18
69,10,10,0
70,360,0,18
71,276,16,13
72,143,3,7
73,349,9,17
74,227,7,11
75,5,5,0
76,25,5,1
77,383,3,19
78,235,15,11
79,341,1,17
80,336,16,16
81,103,3,5
82,247,7,12
83,278,18,13
84,294,14,14
85,91,11,4
86,362,2,18
87,98,18,4
88,29,9,1
89,119,19,5
90,296,16,14
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,290,10,14
96,202,2,10
97,197,17,9
98,332,12,16
99,311,11,15
0,12,12,0
1,16,16,0
2,363,3,18
3,167,7,8
4,366,6,18
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,370,10,18
11,23,3,1
12,307,7,15
13,275,15,13
14,270,10,13
15,289,9,14
16,124,4,6
17,247,7,12
18,61,1,3
19,258,18,12
20,376,16,18
21,379,19,18
22,147,7,7
23,285,5,14
24,268,8,13
25,217,17,10
26,239,19,11
27,58,18,2
28,300,0,15
29,282,2,14
30,6,6,0
31,132,12,6
32,338,18,16
33,272,12,13
34,20,0,1
35,263,3,13
36,131,11,6
37,235,15,11
38,319,19,15
39,380,0,19
40,194,14,9
41,251,11,12
42,144,4,7
43,74,14,3
44,134,14,6
45,386,6,19
46,303,3,15
47,104,4,5
48,336,16,16
49,365,5,18
50,218,18,10
51,312,12,15
52,129,9,6
53,76,16,3
54,59,19,2
55,306,6,15
56,206,6,10
57,129,9,6
58,330,10,16
59,233,13,11
60,335,15,16
61,95,15,4
62,51,11,2
63,177,17,8
64,258,18,12
65,370,10,18
66,165,5,8
67,225,5,11
68,379,19,18
69,98,18,4
70,360,0,18
71,276,16,13
72,143,3,7
73,349,9,17
74,227,7,11
75,5,5,0
76,25,5,1
77,383,3,19
78,235,15,11
79,341,1,17
80,336,16,16
81,164,4,8
82,247,7,12
83,278,18,13
84,294,14,14
85,91,11,4
86,362,2,18
87,90,10,4
88,29,9,1
89,119,19,5
90,296,16,14
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,290,10,14
96,202,2,10
97,197,17,9
98,83,3,4
99,311,11,15
0,12,12,0
1,16,16,0
2,363,3,18
3,167,7,8
4,366,6,18
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,370,10,18
11,23,3,1
12,307,7,15
13,275,15,13
14,270,10,13
15,289,9,14
16,124,4,6
17,247,7,12
18,61,1,3
19,258,18,12
20,376,16,18
21,379,19,18
22,147,7,7
23,172,12,8
24,268,8,13
25,217,17,10
26,239,19,11
27,58,18,2
28,300,0,15
29,282,2,14
30,137,17,6
31,132,12,6
32,338,18,16
33,272,12,13
34,230,10,11
35,263,3,13
36,131,11,6
37,235,15,11
38,319,19,15
39,380,0,19
40,129,9,6
41,251,11,12
42,144,4,7
43,74,14,3
44,134,14,6
45,386,6,19
46,303,3,15
47,104,4,5
48,336,16,16
49,365,5,18
50,218,18,10
51,312,12,15
52,129,9,6
53,76,16,3
54,36,16,1
55,341,1,17
56,206,6,10
57,129,9,6
58,330,10,16
59,233,13,11
60,393,13,19
61,95,15,4
62,51,11,2
63,177,17,8
64,258,18,12
65,370,10,18
66,165,5,8
67,225,5,11
68,234,14,11
69,98,18,4
70,360,0,18
71,398,18,19
72,143,3,7
73,349,9,17
74,178,18,8
75,188,8,9
76,25,5,1
77,383,3,19
78,235,15,11
79,341,1,17
80,336,16,16
81,164,4,8
82,247,7,12
83,278,18,13
84,294,14,14
85,91,11,4
86,362,2,18
87,90,10,4
88,29,9,1
89,119,19,5
90,296,16,14
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,290,10,14
96,202,2,10
97,197,17,9
98,83,3,4
99,311,11,15
0,12,12,0
1,16,16,0
2,363,3,18
3,167,7,8
4,366,6,18
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,370,10,18
11,23,3,1
12,307,7,15
13,275,15,13
14,270,10,13
15,289,9,14
16,124,4,6
17,247,7,12
18,47,7,2
19,258,18,12
20,376,16,18
21,379,19,18
22,147,7,7
23,318,18,15
24,268,8,13
25,382,2,19
26,239,19,11
27,58,18,2
28,300,0,15
29,282,2,14
30,137,17,6
31,132,12,6
32,338,18,16
33,272,12,13
34,230,10,11
35,263,3,13
36,131,11,6
37,235,15,11
38,248,8,12
39,66,6,3
40,129,9,6
41,327,7,16
42,144,4,7
43,179,19,8
44,134,14,6
45,386,6,19
46,303,3,15
47,104,4,5
48,336,16,16
49,365,5,18
50,218,18,10
51,312,12,15
52,129,9,6
53,76,16,3
54,36,16,1
55,341,1,17
56,206,6,10
57,129,9,6
58,330,10,16
59,233,13,11
60,393,13,19
61,95,15,4
62,271,11,13
63,177,17,8
64,258,18,12
65,370,10,18
66,165,5,8
67,225,5,11
68,195,15,9
69,98,18,4
70,360,0,18
71,398,18,19
72,143,3,7
73,349,9,17
74,178,18,8
75,188,8,9
76,25,5,1
77,383,3,19
78,235,15,11
79,341,1,17
80,336,16,16
81,164,4,8
82,247,7,12
83,22,2,1
84,294,14,14
85,91,11,4
86,362,2,18
87,90,10,4
88,29,9,1
89,119,19,5
90,296,16,14
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,290,10,14
96,202,2,10
97,59,19,2
98,132,12,6
99,311,11,15
0,363,3,18
1,16,16,0
2,363,3,18
3,167,7,8
4,366,6,18
5,333,13,16
6,304,4,15
7,10,10,0
8,262,2,13
9,261,1,13
10,370,10,18
11,23,3,1
12,307,7,15
13,275,15,13
14,270,10,13
15,289,9,14
16,124,4,6
17,247,7,12
18,47,7,2
19,258,18,12
20,65,5,3
21,379,19,18
22,147,7,7
23,22,2,1
24,268,8,13
25,382,2,19
26,239,19,11
27,58,18,2
28,300,0,15
29,282,2,14
30,137,17,6
31,132,12,6
32,338,18,16
33,272,12,13
34,230,10,11
35,263,3,13
36,131,11,6
37,235,15,11
38,248,8,12
39,66,6,3
40,129,9,6
41,184,4,9
42,144,4,7
43,179,19,8
44,134,14,6
45,386,6,19
46,303,3,15
47,104,4,5
48,151,11,7
49,365,5,18
50,218,18,10
51,312,12,15
52,129,9,6
53,76,16,3
54,36,16,1
55,341,1,17
56,206,6,10
57,129,9,6
58,330,10,16
59,233,13,11
60,393,13,19
61,95,15,4
62,235,15,11
63,177,17,8
64,258,18,12
65,370,10,18
66,165,5,8
67,225,5,11
68,195,15,9
69,98,18,4
70,360,0,18
71,114,14,5
72,143,3,7
73,349,9,17
74,178,18,8
75,188,8,9
76,228,8,11
77,13,13,0
78,235,15,11
79,341,1,17
80,336,16,16
81,164,4,8
82,247,7,12
83,22,2,1
84,294,14,14
85,277,17,13
86,362,2,18
87,90,10,4
88,29,9,1
89,119,19,5
90,296,16,14
91,147,7,7
92,303,3,15
93,108,8,5
94,225,5,11
95,290,10,14
96,202,2,10
97,59,19,2
98,132,12,6
99,311,11,15
0,363,3,18
1,35,15,1
2,363,3,18
3,167,7,8
4,366,6,18
5,223,3,11
6,304,4,15
7,10,10,0
8,23,3,1
9,261,1,13
10,370,10,18
11,23,3,1
12,307,7,15
13,275,15,13
14,270,10,13
15,289,9,14
16,124,4,6
17,247,7,12
18,47,7,2
19,258,18,12
20,65,5,3
21,379,19,18
22,147,7,7
23,22,2,1
24,379,19,18
25,382,2,19
26,239,19,11
27,58,18,2
28,300,0,15
29,282,2,14
30,137,17,6
31,132,12,6
32,330,10,16
33,272,12,13
34,230,10,11
35,263,3,13
36,131,11,6
37,235,15,11
38,248,8,12
39,114,14,5
40,129,9,6
41,358,18,17
42,144,4,7
43,179,19,8
44,134,14,6
45,386,6,19
46,303,3,15
47,104,4,5
48,151,11,7
49,365,5,18
50,399,19,19
51,312,12,15
52,129,9,6
53,76,16,3
54,36,16,1
55,337,17,16
56,206,6,10
57,129,9,6
58,330,10,16
59,109,9,5
60,393,13,19
61,95,15,4
62,235,15,11
63,177,17,8
