time,agentID,xloc,yloc
51,159,5,9
52,422,14,2
53,691,23,1
54,500,16,20
55,850,28,10
56,486,16,6
57,177,5,27
58,678,22,18
59,443,14,23
60,491,16,11
61,889,29,19
62,155,5,5
63,479,15,29
64,14,0,14
65,422,14,2
66,704,23,14
67,493,16,13
68,503,16,23
69,846,28,6
70,394,13,4
71,888,29,18
72,860,28,20
73,764,25,14
74,276,9,6
75,658,21,28
76,715,23,25
77,679,22,19
78,290,9,20
79,33,1,3
80,119,3,29
81,459,15,9
82,109,3,19
83,823,27,13
84,340,11,10
85,206,6,26
86,368,12,8
87,669,22,9
88,381,12,21
89,461,15,11
90,707,23,17
91,396,13,6
92,544,18,4
93,608,20,8
94,359,11,29
95,2,0,2
96,583,19,13
97,253,8,13
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,659,21,29
3,721,24,1
4,522,17,12
5,382,12,22
6,128,4,8
7,102,3,12
8,770,25,20
9,850,28,10
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,114,3,24
16,105,3,15
17,616,20,16
18,537,17,27
19,452,15,2
20,574,19,4
21,293,9,23
22,747,24,27
23,478,15,28
24,641,21,11
25,848,28,8
26,751,25,1
27,850,28,10
28,326,10,26
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,616,20,16
34,816,27,6
35,107,3,17
36,424,14,4
37,693,23,3
38,882,29,12
39,704,23,14
40,67,2,7
41,439,14,19
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,491,16,11
47,667,22,7
48,14,0,14
49,310,10,10
50,516,17,6
51,569,18,29
52,422,14,2
53,691,23,1
54,500,16,20
55,850,28,10
56,486,16,6
57,177,5,27
58,678,22,18
59,155,5,5
60,491,16,11
61,889,29,19
62,155,5,5
63,479,15,29
64,14,0,14
65,790,26,10
66,704,23,14
67,493,16,13
68,503,16,23
69,846,28,6
70,394,13,4
71,888,29,18
72,860,28,20
73,764,25,14
74,276,9,6
75,658,21,28
76,715,23,25
77,679,22,19
78,290,9,20
79,33,1,3
80,119,3,29
81,588,19,18
82,109,3,19
83,823,27,13
84,340,11,10
85,206,6,26
86,368,12,8
87,669,22,9
88,381,12,21
89,461,15,11
90,707,23,17
91,45,1,15
92,544,18,4
93,608,20,8
94,808,26,28
95,2,0,2
96,583,19,13
97,253,8,13
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,659,21,29
3,721,24,1
4,522,17,12
5,382,12,22
6,128,4,8
7,102,3,12
8,770,25,20
9,850,28,10
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,114,3,24
16,105,3,15
17,616,20,16
18,537,17,27
19,452,15,2
20,574,19,4
21,293,9,23
22,747,24,27
23,478,15,28
24,641,21,11
25,848,28,8
26,751,25,1
27,850,28,10
28,326,10,26
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,616,20,16
34,816,27,6
35,107,3,17
36,424,14,4
37,882,29,12
38,882,29,12
39,704,23,14
40,67,2,7
41,439,14,19
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,491,16,11
47,667,22,7
48,14,0,14
49,310,10,10
50,516,17,6
51,569,18,29
52,422,14,2
53,691,23,1
54,500,16,20
55,301,10,1
56,486,16,6
57,177,5,27
58,678,22,18
59,155,5,5
60,491,16,11
61,889,29,19
62,155,5,5
63,479,15,29
64,398,13,8
65,42,1,12
66,704,23,14
67,493,16,13
68,503,16,23
69,846,28,6
70,394,13,4
71,617,20,17
72,860,28,20
73,764,25,14
74,276,9,6
75,658,21,28
76,715,23,25
77,679,22,19
78,290,9,20
79,33,1,3
80,119,3,29
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,206,6,26
86,368,12,8
87,669,22,9
88,381,12,21
89,461,15,11
90,707,23,17
91,593,19,23
92,544,18,4
93,608,20,8
94,808,26,28
95,2,0,2
96,583,19,13
97,253,8,13
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,659,21,29
3,721,24,1
4,522,17,12
5,382,12,22
6,775,25,25
7,102,3,12
8,500,16,20
9,850,28,10
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,114,3,24
16,105,3,15
17,616,20,16
18,537,17,27
19,267,8,27
20,574,19,4
21,293,9,23
22,747,24,27
23,478,15,28
24,641,21,11
25,848,28,8
26,751,25,1
27,850,28,10
28,326,10,26
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,616,20,16
34,816,27,6
35,107,3,17
36,424,14,4
37,882,29,12
38,882,29,12
39,704,23,14
40,67,2,7
41,439,14,19
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,491,16,11
47,667,22,7
48,14,0,14
49,310,10,10
50,516,17,6
51,569,18,29
52,422,14,2
53,691,23,1
54,500,16,20
55,301,10,1
56,486,16,6
57,177,5,27
58,678,22,18
59,155,5,5
60,491,16,11
61,889,29,19
62,155,5,5
63,479,15,29
64,398,13,8
65,42,1,12
66,704,23,14
67,493,16,13
68,503,16,23
69,846,28,6
70,394,13,4
71,319,10,19
72,860,28,20
73,764,25,14
74,276,9,6
75,658,21,28
76,430,14,10
77,679,22,19
78,290,9,20
79,33,1,3
80,119,3,29
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,206,6,26
86,730,24,10
87,669,22,9
88,634,21,4
89,461,15,11
90,638,21,8
91,593,19,23
92,544,18,4
93,608,20,8
94,808,26,28
95,2,0,2
96,583,19,13
97,253,8,13
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,659,21,29
3,399,13,9
4,522,17,12
5,382,12,22
6,775,25,25
7,102,3,12
8,246,8,6
9,850,28,10
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,114,3,24
16,105,3,15
17,616,20,16
18,537,17,27
19,267,8,27
20,574,19,4
21,293,9,23
22,633,21,3
23,478,15,28
24,641,21,11
25,454,15,4
26,751,25,1
27,850,28,10
28,326,10,26
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,616,20,16
34,816,27,6
35,107,3,17
36,424,14,4
37,882,29,12
38,882,29,12
39,704,23,14
40,305,10,5
41,747,24,27
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,491,16,11
47,667,22,7
48,523,17,13
49,310,10,10
50,516,17,6
51,569,18,29
52,422,14,2
53,540,18,0
54,500,16,20
55,301,10,1
56,486,16,6
57,177,5,27
58,678,22,18
59,155,5,5
60,491,16,11
61,889,29,19
62,155,5,5
63,479,15,29
64,398,13,8
65,42,1,12
66,704,23,14
67,493,16,13
68,503,16,23
69,846,28,6
70,394,13,4
71,319,10,19
72,860,28,20
73,764,25,14
74,276,9,6
75,214,7,4
76,430,14,10
77,679,22,19
78,290,9,20
79,33,1,3
80,119,3,29
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,206,6,26
86,730,24,10
87,669,22,9
88,634,21,4
89,461,15,11
90,700,23,10
91,593,19,23
92,544,18,4
93,608,20,8
94,808,26,28
95,222,7,12
96,583,19,13
97,253,8,13
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,522,17,12
5,382,12,22
6,775,25,25
7,102,3,12
8,246,8,6
9,850,28,10
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,586,19,16
16,105,3,15
17,616,20,16
18,537,17,27
19,267,8,27
20,574,19,4
21,293,9,23
22,633,21,3
23,478,15,28
24,612,20,12
25,454,15,4
26,751,25,1
27,850,28,10
28,326,10,26
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,482,16,2
34,816,27,6
35,107,3,17
36,424,14,4
37,680,22,20
38,882,29,12
39,704,23,14
40,305,10,5
41,747,24,27
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,491,16,11
47,667,22,7
48,523,17,13
49,310,10,10
50,516,17,6
51,569,18,29
52,422,14,2
53,540,18,0
54,500,16,20
55,301,10,1
56,486,16,6
57,177,5,27
58,678,22,18
59,155,5,5
60,491,16,11
61,889,29,19
62,155,5,5
63,78,2,18
64,398,13,8
65,42,1,12
66,704,23,14
67,493,16,13
68,503,16,23
69,846,28,6
70,394,13,4
71,319,10,19
72,860,28,20
73,764,25,14
74,411,13,21
75,214,7,4
76,430,14,10
77,679,22,19
78,290,9,20
79,33,1,3
80,119,3,29
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,206,6,26
86,730,24,10
87,669,22,9
88,634,21,4
89,461,15,11
90,700,23,10
91,593,19,23
92,544,18,4
93,608,20,8
94,808,26,28
95,222,7,12
96,583,19,13
97,253,8,13
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,522,17,12
5,382,12,22
6,775,25,25
7,102,3,12
8,246,8,6
9,850,28,10
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,586,19,16
16,105,3,15
17,812,27,2
18,537,17,27
19,267,8,27
20,574,19,4
21,293,9,23
22,633,21,3
23,478,15,28
24,860,28,20
25,454,15,4
26,751,25,1
27,850,28,10
28,326,10,26
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,482,16,2
34,816,27,6
35,107,3,17
36,424,14,4
37,680,22,20
38,882,29,12
39,704,23,14
40,305,10,5
41,747,24,27
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,491,16,11
47,667,22,7
48,523,17,13
49,310,10,10
50,516,17,6
51,569,18,29
52,422,14,2
53,540,18,0
54,500,16,20
55,301,10,1
56,486,16,6
57,177,5,27
58,678,22,18
59,155,5,5
60,491,16,11
61,889,29,19
62,155,5,5
63,78,2,18
64,398,13,8
65,42,1,12
66,704,23,14
67,493,16,13
68,503,16,23
69,846,28,6
70,394,13,4
71,319,10,19
72,860,28,20
73,764,25,14
74,411,13,21
75,214,7,4
76,430,14,10
77,679,22,19
78,290,9,20
79,33,1,3
80,119,3,29
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,206,6,26
86,730,24,10
87,669,22,9
88,634,21,4
89,461,15,11
90,700,23,10
91,593,19,23
92,544,18,4
93,608,20,8
94,808,26,28
95,222,7,12
96,583,19,13
97,546,18,6
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,522,17,12
5,382,12,22
6,775,25,25
7,102,3,12
8,247,8,7
9,715,23,25
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,586,19,16
16,105,3,15
17,812,27,2
18,537,17,27
19,267,8,27
20,574,19,4
21,293,9,23
22,633,21,3
23,478,15,28
24,860,28,20
25,454,15,4
26,322,10,22
27,850,28,10
28,326,10,26
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,482,16,2
34,816,27,6
35,107,3,17
36,424,14,4
37,680,22,20
38,882,29,12
39,704,23,14
40,305,10,5
41,747,24,27
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,491,16,11
47,667,22,7
48,523,17,13
49,310,10,10
50,516,17,6
51,569,18,29
52,422,14,2
53,540,18,0
54,500,16,20
55,380,12,20
56,486,16,6
57,177,5,27
58,678,22,18
59,155,5,5
60,491,16,11
61,677,22,17
62,896,29,26
63,78,2,18
64,398,13,8
65,42,1,12
66,380,12,20
67,493,16,13
68,503,16,23
69,373,12,13
70,181,6,1
71,319,10,19
72,860,28,20
73,764,25,14
74,411,13,21
75,214,7,4
76,430,14,10
77,803,26,23
78,290,9,20
79,33,1,3
80,119,3,29
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,206,6,26
86,730,24,10
87,669,22,9
88,634,21,4
89,461,15,11
90,700,23,10
91,782,26,2
92,544,18,4
93,608,20,8
94,808,26,28
95,222,7,12
96,583,19,13
97,287,9,17
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,522,17,12
5,352,11,22
6,775,25,25
7,102,3,12
8,247,8,7
9,715,23,25
10,740,24,20
11,229,7,19
12,838,27,28
13,240,8,0
14,608,20,8
15,586,19,16
16,203,6,23
17,812,27,2
18,258,8,18
19,267,8,27
20,574,19,4
21,293,9,23
22,633,21,3
23,478,15,28
24,860,28,20
25,454,15,4
26,4,0,4
27,850,28,10
28,326,10,26
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,621,20,21
34,816,27,6
35,85,2,25
36,424,14,4
37,680,22,20
38,882,29,12
39,704,23,14
40,305,10,5
41,747,24,27
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,491,16,11
47,667,22,7
48,523,17,13
49,310,10,10
50,516,17,6
51,569,18,29
52,422,14,2
53,540,18,0
54,500,16,20
55,380,12,20
56,486,16,6
57,177,5,27
58,678,22,18
59,155,5,5
60,491,16,11
61,677,22,17
62,896,29,26
63,78,2,18
64,398,13,8
65,42,1,12
66,380,12,20
67,493,16,13
68,503,16,23
69,373,12,13
70,181,6,1
71,319,10,19
72,860,28,20
73,764,25,14
74,411,13,21
75,214,7,4
76,430,14,10
77,803,26,23
78,290,9,20
79,33,1,3
80,119,3,29
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,206,6,26
86,730,24,10
87,669,22,9
88,634,21,4
89,461,15,11
90,700,23,10
91,782,26,2
92,544,18,4
93,608,20,8
94,808,26,28
95,222,7,12
96,583,19,13
97,287,9,17
98,126,4,6
99,384,12,24
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,522,17,12
5,352,11,22
6,667,22,7
7,102,3,12
8,247,8,7
9,501,16,21
10,740,24,20
11,171,5,21
12,297,9,27
13,240,8,0
14,608,20,8
15,586,19,16
16,203,6,23
17,812,27,2
18,258,8,18
19,267,8,27
20,574,19,4
21,293,9,23
22,633,21,3
23,478,15,28
24,860,28,20
25,454,15,4
26,4,0,4
27,850,28,10
28,326,10,26
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,621,20,21
34,816,27,6
35,85,2,25
36,424,14,4
37,680,22,20
38,882,29,12
39,704,23,14
40,305,10,5
41,747,24,27
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,491,16,11
47,667,22,7
48,523,17,13
49,310,10,10
50,516,17,6
51,569,18,29
52,422,14,2
53,540,18,0
54,500,16,20
55,380,12,20
56,486,16,6
57,177,5,27
58,678,22,18
59,155,5,5
60,491,16,11
61,677,22,17
62,896,29,26
63,78,2,18
64,398,13,8
65,42,1,12
66,380,12,20
67,493,16,13
68,503,16,23
69,373,12,13
70,181,6,1
71,319,10,19
72,860,28,20
73,809,26,29
74,411,13,21
75,214,7,4
76,216,7,6
77,792,26,12
78,290,9,20
79,33,1,3
80,119,3,29
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,206,6,26
86,730,24,10
87,669,22,9
88,634,21,4
89,155,5,5
90,233,7,23
91,239,7,29
92,544,18,4
93,586,19,16
94,808,26,28
95,222,7,12
96,583,19,13
97,312,10,12
98,59,1,29
99,195,6,15
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,522,17,12
5,352,11,22
6,667,22,7
7,102,3,12
8,247,8,7
9,501,16,21
10,740,24,20
11,171,5,21
12,297,9,27
13,600,20,0
14,608,20,8
15,586,19,16
16,203,6,23
17,812,27,2
18,258,8,18
19,267,8,27
20,574,19,4
21,293,9,23
22,221,7,11
23,478,15,28
24,860,28,20
25,454,15,4
26,4,0,4
27,850,28,10
28,326,10,26
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,621,20,21
34,816,27,6
35,557,18,17
36,424,14,4
37,473,15,23
38,882,29,12
39,704,23,14
40,305,10,5
41,747,24,27
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,491,16,11
47,527,17,17
48,523,17,13
49,310,10,10
50,516,17,6
51,530,17,20
52,422,14,2
53,540,18,0
54,500,16,20
55,380,12,20
56,486,16,6
57,177,5,27
58,678,22,18
59,155,5,5
60,491,16,11
61,677,22,17
62,896,29,26
63,78,2,18
64,398,13,8
65,42,1,12
66,333,11,3
67,814,27,4
68,503,16,23
69,373,12,13
70,181,6,1
71,621,20,21
72,860,28,20
73,809,26,29
74,411,13,21
75,214,7,4
76,216,7,6
77,387,12,27
78,290,9,20
79,33,1,3
80,119,3,29
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,206,6,26
86,730,24,10
87,669,22,9
88,634,21,4
89,155,5,5
90,121,4,1
91,239,7,29
92,544,18,4
93,586,19,16
94,808,26,28
95,222,7,12
96,583,19,13
97,312,10,12
98,59,1,29
99,195,6,15
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,522,17,12
5,352,11,22
6,667,22,7
7,102,3,12
8,247,8,7
9,501,16,21
10,740,24,20
11,171,5,21
12,297,9,27
13,600,20,0
14,608,20,8
15,586,19,16
16,203,6,23
17,328,10,28
18,258,8,18
19,267,8,27
20,574,19,4
21,293,9,23
22,221,7,11
23,118,3,28
24,860,28,20
25,379,12,19
26,354,11,24
27,850,28,10
28,55,1,25
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,621,20,21
34,816,27,6
35,557,18,17
36,424,14,4
37,473,15,23
38,882,29,12
39,704,23,14
40,305,10,5
41,747,24,27
42,791,26,11
43,896,29,26
44,490,16,10
45,262,8,22
46,491,16,11
47,527,17,17
48,150,5,0
49,310,10,10
50,516,17,6
51,530,17,20
52,422,14,2
53,540,18,0
54,500,16,20
55,380,12,20
56,486,16,6
57,177,5,27
58,678,22,18
59,155,5,5
60,491,16,11
61,677,22,17
62,896,29,26
63,78,2,18
64,398,13,8
65,42,1,12
66,333,11,3
67,256,8,16
68,503,16,23
69,373,12,13
70,181,6,1
71,621,20,21
72,860,28,20
73,809,26,29
74,411,13,21
75,214,7,4
76,216,7,6
77,387,12,27
78,290,9,20
79,534,17,24
80,364,12,4
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,206,6,26
86,730,24,10
87,669,22,9
88,634,21,4
89,155,5,5
90,121,4,1
91,239,7,29
92,544,18,4
93,586,19,16
94,808,26,28
95,222,7,12
96,583,19,13
97,312,10,12
98,59,1,29
99,195,6,15
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,162,5,12
5,352,11,22
6,667,22,7
7,102,3,12
8,247,8,7
9,729,24,9
10,740,24,20
11,171,5,21
12,297,9,27
13,600,20,0
14,608,20,8
15,586,19,16
16,203,6,23
17,328,10,28
18,258,8,18
19,267,8,27
20,574,19,4
21,293,9,23
22,221,7,11
23,118,3,28
24,860,28,20
25,379,12,19
26,354,11,24
27,850,28,10
28,55,1,25
29,280,9,10
30,455,15,5
31,615,20,15
32,296,9,26
33,711,23,21
34,734,24,14
35,557,18,17
36,424,14,4
37,473,15,23
38,882,29,12
39,704,23,14
40,305,10,5
41,747,24,27
42,791,26,11
43,896,29,26
44,517,17,7
45,262,8,22
46,491,16,11
47,824,27,14
48,150,5,0
49,310,10,10
50,516,17,6
51,530,17,20
52,422,14,2
53,540,18,0
54,500,16,20
55,380,12,20
56,486,16,6
57,177,5,27
58,678,22,18
59,155,5,5
60,491,16,11
61,677,22,17
62,896,29,26
63,78,2,18
64,398,13,8
65,42,1,12
66,190,6,10
67,256,8,16
68,503,16,23
69,373,12,13
70,510,17,0
71,748,24,28
72,860,28,20
73,809,26,29
74,411,13,21
75,214,7,4
76,216,7,6
77,387,12,27
78,290,9,20
79,534,17,24
80,364,12,4
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,206,6,26
86,730,24,10
87,669,22,9
88,634,21,4
89,155,5,5
90,121,4,1
91,239,7,29
92,544,18,4
93,775,25,25
94,808,26,28
95,222,7,12
96,583,19,13
97,312,10,12
98,59,1,29
99,195,6,15
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,162,5,12
5,352,11,22
6,667,22,7
7,102,3,12
8,247,8,7
9,729,24,9
10,740,24,20
11,171,5,21
12,297,9,27
13,600,20,0
14,608,20,8
15,586,19,16
16,159,5,9
17,384,12,24
18,258,8,18
19,267,8,27
20,610,20,10
21,293,9,23
22,221,7,11
23,118,3,28
24,860,28,20
25,379,12,19
26,354,11,24
27,850,28,10
28,55,1,25
29,280,9,10
30,455,15,5
31,514,17,4
32,296,9,26
33,711,23,21
34,734,24,14
35,557,18,17
36,424,14,4
37,473,15,23
38,85,2,25
39,704,23,14
40,305,10,5
41,747,24,27
42,791,26,11
43,896,29,26
44,517,17,7
45,262,8,22
46,491,16,11
47,824,27,14
48,150,5,0
49,310,10,10
50,516,17,6
51,530,17,20
52,422,14,2
53,540,18,0
54,500,16,20
55,380,12,20
56,486,16,6
57,177,5,27
58,678,22,18
59,816,27,6
60,491,16,11
61,677,22,17
62,896,29,26
63,78,2,18
64,398,13,8
65,42,1,12
66,190,6,10
67,256,8,16
68,503,16,23
69,373,12,13
70,510,17,0
71,748,24,28
72,860,28,20
73,809,26,29
74,411,13,21
75,214,7,4
76,216,7,6
77,387,12,27
78,846,28,6
79,534,17,24
80,364,12,4
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,206,6,26
86,730,24,10
87,669,22,9
88,634,21,4
89,155,5,5
90,121,4,1
91,239,7,29
92,544,18,4
93,775,25,25
94,808,26,28
95,222,7,12
96,583,19,13
97,312,10,12
98,59,1,29
99,195,6,15
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,162,5,12
5,352,11,22
6,886,29,16
7,102,3,12
8,247,8,7
9,729,24,9
10,740,24,20
11,171,5,21
12,297,9,27
13,600,20,0
14,608,20,8
15,586,19,16
16,159,5,9
17,384,12,24
18,258,8,18
19,267,8,27
20,610,20,10
21,293,9,23
22,221,7,11
23,689,22,29
24,860,28,20
25,379,12,19
26,354,11,24
27,850,28,10
28,55,1,25
29,280,9,10
30,455,15,5
31,514,17,4
32,296,9,26
33,711,23,21
34,734,24,14
35,557,18,17
36,424,14,4
37,473,15,23
38,85,2,25
39,704,23,14
40,305,10,5
41,747,24,27
42,791,26,11
43,896,29,26
44,517,17,7
45,262,8,22
46,491,16,11
47,824,27,14
48,651,21,21
49,165,5,15
50,516,17,6
51,596,19,26
52,422,14,2
53,540,18,0
54,500,16,20
55,380,12,20
56,486,16,6
57,177,5,27
58,678,22,18
59,816,27,6
60,491,16,11
61,677,22,17
62,896,29,26
63,78,2,18
64,398,13,8
65,778,25,28
66,190,6,10
67,256,8,16
68,503,16,23
69,373,12,13
70,510,17,0
71,748,24,28
72,860,28,20
73,809,26,29
74,411,13,21
75,214,7,4
76,216,7,6
77,387,12,27
78,530,17,20
79,534,17,24
80,364,12,4
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,301,10,1
86,730,24,10
87,669,22,9
88,634,21,4
89,424,14,4
90,121,4,1
91,239,7,29
92,544,18,4
93,775,25,25
94,739,24,19
95,222,7,12
96,583,19,13
97,312,10,12
98,59,1,29
99,195,6,15
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,162,5,12
5,699,23,9
6,886,29,16
7,102,3,12
8,247,8,7
9,729,24,9
10,346,11,16
11,171,5,21
12,297,9,27
13,600,20,0
14,608,20,8
15,586,19,16
16,159,5,9
17,384,12,24
18,258,8,18
19,267,8,27
20,610,20,10
21,293,9,23
22,665,22,5
23,689,22,29
24,860,28,20
25,379,12,19
26,354,11,24
27,850,28,10
28,55,1,25
29,280,9,10
30,514,17,4
31,514,17,4
32,296,9,26
33,711,23,21
34,734,24,14
35,557,18,17
36,424,14,4
37,473,15,23
38,85,2,25
39,704,23,14
40,514,17,4
41,747,24,27
42,791,26,11
43,896,29,26
44,517,17,7
45,647,21,17
46,491,16,11
47,824,27,14
48,651,21,21
49,165,5,15
50,516,17,6
51,596,19,26
52,422,14,2
53,327,10,27
54,500,16,20
55,380,12,20
56,486,16,6
57,177,5,27
58,678,22,18
59,816,27,6
60,491,16,11
61,677,22,17
62,97,3,7
63,78,2,18
64,398,13,8
65,778,25,28
66,190,6,10
67,256,8,16
68,503,16,23
69,373,12,13
70,510,17,0
71,748,24,28
72,860,28,20
73,809,26,29
74,841,28,1
75,214,7,4
76,216,7,6
77,387,12,27
78,335,11,5
79,534,17,24
80,364,12,4
81,588,19,18
82,109,3,19
83,823,27,13
84,225,7,15
85,435,14,15
86,730,24,10
87,339,11,9
88,634,21,4
89,424,14,4
90,121,4,1
91,239,7,29
92,544,18,4
93,775,25,25
94,739,24,19
95,222,7,12
96,583,19,13
97,312,10,12
98,59,1,29
99,195,6,15
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,162,5,12
5,699,23,9
6,886,29,16
7,102,3,12
8,247,8,7
9,729,24,9
10,346,11,16
11,828,27,18
12,297,9,27
13,600,20,0
14,608,20,8
15,81,2,21
16,159,5,9
17,384,12,24
18,258,8,18
19,505,16,25
20,610,20,10
21,293,9,23
22,665,22,5
23,689,22,29
24,860,28,20
25,379,12,19
26,354,11,24
27,850,28,10
28,55,1,25
29,280,9,10
30,514,17,4
31,514,17,4
32,296,9,26
33,711,23,21
34,734,24,14
35,221,7,11
36,424,14,4
37,473,15,23
38,85,2,25
39,704,23,14
40,514,17,4
41,747,24,27
42,791,26,11
43,896,29,26
44,517,17,7
45,647,21,17
46,491,16,11
47,824,27,14
48,707,23,17
49,165,5,15
50,856,28,16
51,596,19,26
52,422,14,2
53,327,10,27
54,500,16,20
55,380,12,20
56,486,16,6
57,177,5,27
58,678,22,18
59,816,27,6
60,491,16,11
61,677,22,17
62,97,3,7
63,78,2,18
64,398,13,8
65,778,25,28
66,190,6,10
67,256,8,16
68,503,16,23
69,373,12,13
70,704,23,14
71,748,24,28
72,860,28,20
73,809,26,29
74,841,28,1
75,214,7,4
76,216,7,6
77,387,12,27
78,335,11,5
79,155,5,5
80,364,12,4
81,226,7,16
82,109,3,19
83,823,27,13
84,225,7,15
85,435,14,15
86,730,24,10
87,339,11,9
88,634,21,4
89,424,14,4
90,121,4,1
91,239,7,29
92,544,18,4
93,775,25,25
94,739,24,19
95,222,7,12
96,583,19,13
97,312,10,12
98,59,1,29
99,195,6,15
0,207,6,27
1,764,25,14
2,840,28,0
3,399,13,9
4,162,5,12
5,699,23,9
6,886,29,16
7,102,3,12
8,247,8,7
9,729,24,9
10,346,11,16
11,828,27,18
12,297,9,27
13,600,20,0
14,608,20,8
15,81,2,21
16,159,5,9
17,384,12,24
18,258,8,18
19,505,16,25
20,610,20,10
21,293,9,23
22,665,22,5
23,689,22,29
24,860,28,20
25,379,12,19
26,354,11,24
27,850,28,10
28,55,1,25
29,280,9,10
30,514,17,4
31,514,17,4
32,34,1,4
33,711,23,21
34,734,24,14
35,221,7,11
36,424,14,4
37,381,12,21
38,85,2,25
39,473,15,23
40,514,17,4
41,747,24,27
42,791,26,11
43,896,29,26
44,517,17,7
45,647,21,17
46,491,16,11
47,824,27,14
48,707,23,17
49,369,12,9
50,856,28,16
51,596,19,26
52,422,14,2
53,327,10,27
54,500,16,20
55,380,12,20
56,753,25,3
57,177,5,27
58,678,22,18
59,816,27,6
60,491,16,11
61,677,22,17
62,97,3,7
63,78,2,18
64,398,13,8
65,778,25,28
66,190,6,10
67,256,8,16
68,503,16,23
69,373,12,13
70,704,23,14
71,748,24,28
72,860,28,20
73,809,26,29
74,268,8,28
75,214,7,4
76,216,7,6
77,387,12,27
78,335,11,5
79,155,5,5
80,364,12,4
81,226,7,16
82,109,3,19
83,482,16,2
84,225,7,15
85,10,0,10
86,730,24,10
87,339,11,9
88,634,21,4
89,424,14,4
90,121,4,1
91,239,7,29
92,544,18,4
93,775,25,25
94,739,24,19
95,222,7,12
96,583,19,13
97,488,16,8
98,59,1,29
