time,agentID,xloc,yloc
36,329,9,16
37,376,16,18
38,39,19,1
39,60,0,3
40,292,12,14
41,291,11,14
42,235,15,11
43,175,15,8
44,170,10,8
45,181,1,9
46,213,13,10
47,272,12,13
48,155,15,7
49,182,2,9
50,384,4,19
51,153,13,7
52,104,4,5
53,327,7,16
54,372,12,18
55,55,15,2
56,289,9,14
57,265,5,13
58,292,12,14
59,51,11,2
60,318,18,15
61,254,14,12
62,319,19,15
63,284,4,14
64,263,3,13
65,251,11,12
66,312,12,15
67,150,10,7
68,238,18,11
69,42,2,2
70,52,12,2
71,254,14,12
72,65,5,3
73,23,3,1
74,350,10,17
75,240,0,12
76,129,9,6
77,207,7,10
78,331,11,16
79,221,1,11
80,169,9,8
81,330,10,16
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,350,10,17
87,179,19,8
88,390,10,19
89,172,12,8
90,221,1,11
91,264,4,13
92,270,10,13
93,242,2,12
94,122,2,6
95,278,18,13
96,10,10,0
97,74,14,3
98,89,9,4
99,371,11,18
0,204,4,10
1,264,4,13
2,264,4,13
3,375,15,18
4,183,3,9
5,166,6,8
6,150,10,7
7,12,12,0
8,334,14,16
9,366,6,18
10,318,18,15
11,222,2,11
12,94,14,4
13,340,0,17
14,238,18,11
15,45,5,2
16,27,7,1
17,228,8,11
18,48,8,2
19,289,9,14
20,41,1,2
21,69,9,3
22,221,1,11
23,341,1,17
24,79,19,3
25,101,1,5
26,210,10,10
27,301,1,15
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,270,10,13
34,266,6,13
35,219,19,10
36,329,9,16
37,376,16,18
38,39,19,1
39,60,0,3
40,292,12,14
41,291,11,14
42,235,15,11
43,175,15,8
44,170,10,8
45,181,1,9
46,213,13,10
47,272,12,13
48,155,15,7
49,182,2,9
50,384,4,19
51,153,13,7
52,104,4,5
53,327,7,16
54,372,12,18
55,55,15,2
56,289,9,14
57,265,5,13
58,292,12,14
59,51,11,2
60,318,18,15
61,254,14,12
62,319,19,15
63,284,4,14
64,263,3,13
65,251,11,12
66,312,12,15
67,150,10,7
68,238,18,11
69,42,2,2
70,52,12,2
71,254,14,12
72,65,5,3
73,23,3,1
74,350,10,17
75,240,0,12
76,129,9,6
77,207,7,10
78,331,11,16
79,221,1,11
80,169,9,8
81,330,10,16
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,350,10,17
87,179,19,8
88,390,10,19
89,172,12,8
90,221,1,11
91,264,4,13
92,270,10,13
93,242,2,12
94,122,2,6
95,278,18,13
96,10,10,0
97,74,14,3
98,89,9,4
99,371,11,18
0,204,4,10
1,264,4,13
2,264,4,13
3,375,15,18
4,183,3,9
5,166,6,8
6,150,10,7
7,12,12,0
8,334,14,16
9,366,6,18
10,200,0,10
11,222,2,11
12,94,14,4
13,340,0,17
14,238,18,11
15,45,5,2
16,27,7,1
17,228,8,11
18,48,8,2
19,289,9,14
20,41,1,2
21,69,9,3
22,221,1,11
23,210,10,10
24,79,19,3
25,101,1,5
26,210,10,10
27,301,1,15
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,270,10,13
34,266,6,13
35,219,19,10
36,329,9,16
37,376,16,18
38,39,19,1
39,60,0,3
40,292,12,14
41,291,11,14
42,235,15,11
43,175,15,8
44,170,10,8
45,181,1,9
46,213,13,10
47,272,12,13
48,155,15,7
49,182,2,9
50,384,4,19
51,153,13,7
52,104,4,5
53,327,7,16
54,372,12,18
55,55,15,2
56,289,9,14
57,265,5,13
58,292,12,14
59,51,11,2
60,318,18,15
61,254,14,12
62,319,19,15
63,284,4,14
64,263,3,13
65,251,11,12
66,312,12,15
67,150,10,7
68,243,3,12
69,42,2,2
70,52,12,2
71,254,14,12
72,65,5,3
73,23,3,1
74,350,10,17
75,240,0,12
76,129,9,6
77,207,7,10
78,331,11,16
79,221,1,11
80,169,9,8
81,330,10,16
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,350,10,17
87,179,19,8
88,390,10,19
89,172,12,8
90,221,1,11
91,264,4,13
92,270,10,13
93,242,2,12
94,122,2,6
95,278,18,13
96,10,10,0
97,241,1,12
98,89,9,4
99,371,11,18
0,204,4,10
1,264,4,13
2,264,4,13
3,375,15,18
4,183,3,9
5,166,6,8
6,150,10,7
7,12,12,0
8,334,14,16
9,366,6,18
10,200,0,10
11,222,2,11
12,71,11,3
13,340,0,17
14,324,4,16
15,178,18,8
16,27,7,1
17,228,8,11
18,48,8,2
19,289,9,14
20,144,4,7
21,69,9,3
22,221,1,11
23,284,4,14
24,79,19,3
25,101,1,5
26,210,10,10
27,301,1,15
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,270,10,13
34,266,6,13
35,219,19,10
36,329,9,16
37,376,16,18
38,39,19,1
39,60,0,3
40,292,12,14
41,291,11,14
42,235,15,11
43,175,15,8
44,170,10,8
45,181,1,9
46,213,13,10
47,272,12,13
48,155,15,7
49,182,2,9
50,323,3,16
51,153,13,7
52,104,4,5
53,327,7,16
54,372,12,18
55,55,15,2
56,289,9,14
57,155,15,7
58,292,12,14
59,51,11,2
60,318,18,15
61,254,14,12
62,319,19,15
63,284,4,14
64,263,3,13
65,251,11,12
66,312,12,15
67,150,10,7
68,243,3,12
69,42,2,2
70,52,12,2
71,254,14,12
72,65,5,3
73,23,3,1
74,350,10,17
75,240,0,12
76,129,9,6
77,207,7,10
78,331,11,16
79,221,1,11
80,169,9,8
81,330,10,16
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,310,10,15
87,179,19,8
88,101,1,5
89,172,12,8
90,221,1,11
91,26,6,1
92,270,10,13
93,242,2,12
94,2,2,0
95,278,18,13
96,10,10,0
97,241,1,12
98,89,9,4
99,371,11,18
0,204,4,10
1,264,4,13
2,264,4,13
3,375,15,18
4,183,3,9
5,166,6,8
6,150,10,7
7,12,12,0
8,334,14,16
9,366,6,18
10,200,0,10
11,222,2,11
12,71,11,3
13,340,0,17
14,324,4,16
15,178,18,8
16,27,7,1
17,228,8,11
18,48,8,2
19,289,9,14
20,144,4,7
21,374,14,18
22,221,1,11
23,284,4,14
24,79,19,3
25,101,1,5
26,210,10,10
27,301,1,15
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,270,10,13
34,83,3,4
35,219,19,10
36,376,16,18
37,376,16,18
38,53,13,2
39,60,0,3
40,292,12,14
41,291,11,14
42,235,15,11
43,175,15,8
44,170,10,8
45,258,18,12
46,213,13,10
47,272,12,13
48,155,15,7
49,182,2,9
50,323,3,16
51,153,13,7
52,104,4,5
53,327,7,16
54,372,12,18
55,55,15,2
56,289,9,14
57,155,15,7
58,292,12,14
59,51,11,2
60,189,9,9
61,254,14,12
62,319,19,15
63,284,4,14
64,263,3,13
65,251,11,12
66,312,12,15
67,150,10,7
68,243,3,12
69,42,2,2
70,52,12,2
71,254,14,12
72,65,5,3
73,23,3,1
74,350,10,17
75,259,19,12
76,129,9,6
77,207,7,10
78,270,10,13
79,221,1,11
80,169,9,8
81,330,10,16
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,310,10,15
87,179,19,8
88,101,1,5
89,172,12,8
90,221,1,11
91,36,16,1
92,270,10,13
93,242,2,12
94,2,2,0
95,278,18,13
96,10,10,0
97,241,1,12
98,89,9,4
99,371,11,18
0,204,4,10
1,264,4,13
2,264,4,13
3,375,15,18
4,183,3,9
5,166,6,8
6,150,10,7
7,12,12,0
8,334,14,16
9,366,6,18
10,200,0,10
11,222,2,11
12,71,11,3
13,356,16,17
14,324,4,16
15,178,18,8
16,27,7,1
17,228,8,11
18,48,8,2
19,289,9,14
20,144,4,7
21,374,14,18
22,221,1,11
23,284,4,14
24,79,19,3
25,101,1,5
26,210,10,10
27,301,1,15
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,60,0,3
34,83,3,4
35,219,19,10
36,376,16,18
37,376,16,18
38,53,13,2
39,60,0,3
40,292,12,14
41,291,11,14
42,235,15,11
43,175,15,8
44,170,10,8
45,258,18,12
46,213,13,10
47,272,12,13
48,155,15,7
49,182,2,9
50,323,3,16
51,153,13,7
52,104,4,5
53,327,7,16
54,372,12,18
55,55,15,2
56,289,9,14
57,22,2,1
58,292,12,14
59,51,11,2
60,189,9,9
61,254,14,12
62,319,19,15
63,284,4,14
64,263,3,13
65,251,11,12
66,312,12,15
67,9,9,0
68,243,3,12
69,5,5,0
70,52,12,2
71,254,14,12
72,65,5,3
73,23,3,1
74,350,10,17
75,259,19,12
76,367,7,18
77,207,7,10
78,270,10,13
79,221,1,11
80,169,9,8
81,330,10,16
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,310,10,15
87,179,19,8
88,101,1,5
89,188,8,9
90,221,1,11
91,36,16,1
92,270,10,13
93,242,2,12
94,2,2,0
95,106,6,5
96,10,10,0
97,241,1,12
98,89,9,4
99,371,11,18
0,341,1,17
1,308,8,15
2,264,4,13
3,375,15,18
4,183,3,9
5,166,6,8
6,150,10,7
7,12,12,0
8,334,14,16
9,366,6,18
10,200,0,10
11,222,2,11
12,71,11,3
13,356,16,17
14,324,4,16
15,178,18,8
16,175,15,8
17,228,8,11
18,48,8,2
19,289,9,14
20,144,4,7
21,374,14,18
22,221,1,11
23,284,4,14
24,79,19,3
25,101,1,5
26,210,10,10
27,301,1,15
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,60,0,3
34,83,3,4
35,219,19,10
36,376,16,18
37,376,16,18
38,53,13,2
39,60,0,3
40,292,12,14
41,291,11,14
42,235,15,11
43,175,15,8
44,170,10,8
45,258,18,12
46,213,13,10
47,272,12,13
48,155,15,7
49,182,2,9
50,323,3,16
51,153,13,7
52,104,4,5
53,327,7,16
54,372,12,18
55,399,19,19
56,5,5,0
57,22,2,1
58,292,12,14
59,51,11,2
60,189,9,9
61,210,10,10
62,319,19,15
63,284,4,14
64,315,15,15
65,251,11,12
66,312,12,15
67,9,9,0
68,243,3,12
69,5,5,0
70,52,12,2
71,254,14,12
72,65,5,3
73,23,3,1
74,350,10,17
75,259,19,12
76,367,7,18
77,207,7,10
78,270,10,13
79,221,1,11
80,169,9,8
81,330,10,16
82,211,11,10
83,59,19,2
84,387,7,19
85,122,2,6
86,310,10,15
87,179,19,8
88,101,1,5
89,188,8,9
90,221,1,11
91,273,13,13
92,136,16,6
93,242,2,12
94,2,2,0
95,106,6,5
96,10,10,0
97,241,1,12
98,89,9,4
99,371,11,18
0,341,1,17
1,370,10,18
2,264,4,13
3,375,15,18
4,183,3,9
5,131,11,6
6,150,10,7
7,12,12,0
8,334,14,16
9,366,6,18
10,200,0,10
11,115,15,5
12,71,11,3
13,356,16,17
14,324,4,16
15,178,18,8
16,175,15,8
17,228,8,11
18,55,15,2
19,289,9,14
20,144,4,7
21,374,14,18
22,221,1,11
23,284,4,14
24,79,19,3
25,101,1,5
26,210,10,10
27,301,1,15
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,60,0,3
34,83,3,4
35,95,15,4
36,376,16,18
37,376,16,18
38,53,13,2
39,60,0,3
40,292,12,14
41,291,11,14
42,235,15,11
43,175,15,8
44,170,10,8
45,258,18,12
46,213,13,10
47,272,12,13
48,155,15,7
49,168,8,8
50,323,3,16
51,365,5,18
52,104,4,5
53,327,7,16
54,372,12,18
55,399,19,19
56,5,5,0
57,22,2,1
58,292,12,14
59,51,11,2
60,189,9,9
61,210,10,10
62,319,19,15
63,284,4,14
64,315,15,15
65,251,11,12
66,312,12,15
67,9,9,0
68,243,3,12
69,181,1,9
70,52,12,2
71,254,14,12
72,65,5,3
73,23,3,1
74,263,3,13
75,259,19,12
76,367,7,18
77,207,7,10
78,270,10,13
79,221,1,11
80,169,9,8
81,330,10,16
82,211,11,10
83,117,17,5
84,387,7,19
85,122,2,6
86,310,10,15
87,179,19,8
88,101,1,5
89,5,5,0
90,221,1,11
91,273,13,13
92,203,3,10
93,242,2,12
94,2,2,0
95,106,6,5
96,258,18,12
97,241,1,12
98,89,9,4
99,371,11,18
0,341,1,17
1,370,10,18
2,264,4,13
3,375,15,18
4,183,3,9
5,131,11,6
6,87,7,4
7,12,12,0
8,334,14,16
9,366,6,18
10,200,0,10
11,115,15,5
12,71,11,3
13,356,16,17
14,324,4,16
15,178,18,8
16,175,15,8
17,228,8,11
18,55,15,2
19,289,9,14
20,144,4,7
21,374,14,18
22,221,1,11
23,284,4,14
24,335,15,16
25,101,1,5
26,210,10,10
27,301,1,15
28,123,3,6
29,141,1,7
30,101,1,5
31,385,5,19
32,350,10,17
33,60,0,3
34,83,3,4
35,95,15,4
36,376,16,18
37,6,6,0
38,53,13,2
39,60,0,3
40,292,12,14
41,291,11,14
42,235,15,11
43,175,15,8
44,170,10,8
45,334,14,16
46,213,13,10
47,272,12,13
48,155,15,7
49,168,8,8
50,323,3,16
51,365,5,18
52,104,4,5
53,327,7,16
54,372,12,18
55,399,19,19
56,5,5,0
57,22,2,1
58,292,12,14
59,51,11,2
60,189,9,9
61,210,10,10
62,319,19,15
63,284,4,14
64,315,15,15
65,251,11,12
66,312,12,15
67,9,9,0
68,243,3,12
69,181,1,9
70,52,12,2
71,254,14,12
72,65,5,3
73,23,3,1
74,263,3,13
75,259,19,12
76,367,7,18
77,207,7,10
78,270,10,13
79,221,1,11
80,339,19,16
81,330,10,16
82,211,11,10
83,117,17,5
84,387,7,19
85,122,2,6
86,310,10,15
87,179,19,8
88,101,1,5
89,5,5,0
90,221,1,11
91,273,13,13
92,396,16,19
93,242,2,12
94,2,2,0
95,106,6,5
96,258,18,12
97,241,1,12
98,89,9,4
99,371,11,18
0,219,19,10
1,370,10,18
2,264,4,13
3,375,15,18
4,146,6,7
5,131,11,6
6,87,7,4
7,13,13,0
8,334,14,16
9,366,6,18
10,200,0,10
11,115,15,5
12,71,11,3
13,356,16,17
14,324,4,16
15,178,18,8
16,175,15,8
17,152,12,7
18,151,11,7
19,289,9,14
20,144,4,7
21,358,18,17
22,221,1,11
23,284,4,14
24,199,19,9
25,101,1,5
26,210,10,10
27,301,1,15
28,157,17,7
29,141,1,7
30,101,1,5
31,213,13,10
32,350,10,17
33,60,0,3
34,83,3,4
35,95,15,4
36,376,16,18
37,6,6,0
38,336,16,16
39,60,0,3
40,292,12,14
41,291,11,14
42,165,5,8
43,175,15,8
44,355,15,17
45,334,14,16
46,213,13,10
47,272,12,13
48,155,15,7
49,168,8,8
50,323,3,16
51,365,5,18
52,104,4,5
53,327,7,16
54,372,12,18
55,399,19,19
56,5,5,0
57,22,2,1
58,292,12,14
59,51,11,2
60,189,9,9
61,88,8,4
62,319,19,15
63,284,4,14
64,315,15,15
65,251,11,12
66,312,12,15
67,9,9,0
68,243,3,12
69,181,1,9
70,52,12,2
71,222,2,11
72,65,5,3
73,23,3,1
74,196,16,9
75,259,19,12
76,367,7,18
77,166,6,8
78,270,10,13
79,221,1,11
80,339,19,16
81,294,14,14
82,211,11,10
83,117,17,5
84,66,6,3
85,122,2,6
86,310,10,15
87,179,19,8
88,101,1,5
89,5,5,0
90,221,1,11
91,273,13,13
92,396,16,19
93,242,2,12
94,2,2,0
95,106,6,5
96,258,18,12
97,65,5,3
98,89,9,4
99,371,11,18
0,219,19,10
1,370,10,18
2,264,4,13
3,375,15,18
4,146,6,7
5,131,11,6
6,87,7,4
7,13,13,0
8,334,14,16
9,377,17,18
10,200,0,10
11,115,15,5
12,71,11,3
13,356,16,17
14,324,4,16
15,259,19,12
16,175,15,8
17,260,0,13
18,151,11,7
19,222,2,11
20,144,4,7
21,358,18,17
22,221,1,11
23,284,4,14
24,199,19,9
25,101,1,5
26,210,10,10
27,301,1,15
28,157,17,7
29,141,1,7
30,101,1,5
31,213,13,10
32,350,10,17
33,60,0,3
34,83,3,4
35,95,15,4
36,376,16,18
37,6,6,0
38,336,16,16
39,60,0,3
40,292,12,14
41,291,11,14
42,165,5,8
43,175,15,8
44,355,15,17
45,334,14,16
46,213,13,10
47,335,15,16
48,155,15,7
49,168,8,8
50,323,3,16
51,1,1,0
52,104,4,5
53,327,7,16
54,372,12,18
55,399,19,19
56,5,5,0
57,22,2,1
58,292,12,14
59,51,11,2
60,189,9,9
61,88,8,4
62,319,19,15
63,284,4,14
64,315,15,15
65,251,11,12
66,312,12,15
67,52,12,2
68,243,3,12
69,181,1,9
70,52,12,2
71,222,2,11
72,271,11,13
73,180,0,9
74,91,11,4
75,259,19,12
76,367,7,18
77,5,5,0
78,270,10,13
79,221,1,11
80,339,19,16
81,294,14,14
82,211,11,10
83,117,17,5
84,66,6,3
85,122,2,6
86,310,10,15
87,4,4,0
88,101,1,5
89,5,5,0
90,221,1,11
91,273,13,13
92,396,16,19
93,242,2,12
94,2,2,0
95,106,6,5
96,258,18,12
97,65,5,3
98,89,9,4
99,371,11,18
0,219,19,10
1,370,10,18
2,264,4,13
3,375,15,18
4,146,6,7
5,131,11,6
6,87,7,4
7,13,13,0
8,334,14,16
9,377,17,18
10,200,0,10
11,115,15,5
12,71,11,3
13,356,16,17
14,324,4,16
15,259,19,12
16,175,15,8
17,260,0,13
18,151,11,7
19,222,2,11
20,144,4,7
21,358,18,17
22,220,0,11
23,284,4,14
24,199,19,9
25,101,1,5
26,210,10,10
27,301,1,15
28,157,17,7
29,141,1,7
30,101,1,5
31,213,13,10
32,64,4,3
33,60,0,3
34,83,3,4
35,95,15,4
36,376,16,18
37,6,6,0
38,336,16,16
39,60,0,3
40,292,12,14
41,150,10,7
42,165,5,8
43,175,15,8
44,355,15,17
45,334,14,16
46,213,13,10
47,237,17,11
48,155,15,7
49,168,8,8
50,323,3,16
51,1,1,0
52,104,4,5
53,327,7,16
54,372,12,18
55,399,19,19
56,5,5,0
57,22,2,1
58,292,12,14
59,51,11,2
60,189,9,9
61,88,8,4
62,255,15,12
63,284,4,14
64,315,15,15
65,251,11,12
66,328,8,16
67,392,12,19
68,243,3,12
69,181,1,9
70,209,9,10
71,222,2,11
72,271,11,13
73,180,0,9
74,91,11,4
75,259,19,12
76,367,7,18
77,5,5,0
78,270,10,13
79,48,8,2
80,339,19,16
81,294,14,14
82,211,11,10
83,117,17,5
84,66,6,3
85,122,2,6
86,310,10,15
87,4,4,0
88,101,1,5
89,5,5,0
90,221,1,11
91,273,13,13
92,396,16,19
93,242,2,12
94,2,2,0
95,106,6,5
96,258,18,12
97,65,5,3
98,89,9,4
99,371,11,18
0,219,19,10
1,370,10,18
2,264,4,13
3,375,15,18
4,71,11,3
5,131,11,6
6,87,7,4
7,13,13,0
8,334,14,16
9,377,17,18
10,200,0,10
11,115,15,5
12,71,11,3
13,356,16,17
14,324,4,16
15,259,19,12
16,175,15,8
17,260,0,13
18,314,14,15
19,222,2,11
20,144,4,7
21,358,18,17
22,220,0,11
23,284,4,14
24,199,19,9
25,101,1,5
26,210,10,10
27,301,1,15
28,157,17,7
29,141,1,7
30,101,1,5
31,213,13,10
32,64,4,3
33,60,0,3
34,83,3,4
35,95,15,4
36,376,16,18
37,6,6,0
38,336,16,16
39,60,0,3
40,289,9,14
41,150,10,7
42,165,5,8
43,175,15,8
44,355,15,17
45,334,14,16
46,213,13,10
47,237,17,11
48,155,15,7
49,168,8,8
50,323,3,16
51,1,1,0
52,104,4,5
53,173,13,8
54,372,12,18
55,399,19,19
56,5,5,0
57,64,4,3
58,292,12,14
59,51,11,2
60,189,9,9
61,88,8,4
62,255,15,12
63,284,4,14
64,315,15,15
65,251,11,12
66,328,8,16
67,392,12,19
68,243,3,12
69,181,1,9
70,209,9,10
71,222,2,11
72,271,11,13
73,180,0,9
74,91,11,4
75,259,19,12
76,367,7,18
77,5,5,0
78,270,10,13
79,48,8,2
80,339,19,16
81,294,14,14
82,211,11,10
83,117,17,5
84,66,6,3
85,122,2,6
86,310,10,15
87,4,4,0
88,101,1,5
89,5,5,0
90,221,1,11
91,273,13,13
92,396,16,19
93,242,2,12
94,2,2,0
95,106,6,5
96,175,15,8
97,65,5,3
98,89,9,4
99,371,11,18
0,219,19,10
1,370,10,18
2,264,4,13
3,384,4,19
4,71,11,3
5,131,11,6
6,87,7,4
7,13,13,0
8,334,14,16
9,377,17,18
10,200,0,10
11,115,15,5
12,4,4,0
13,356,16,17
14,324,4,16
15,259,19,12
16,175,15,8
17,260,0,13
18,314,14,15
19,222,2,11
20,144,4,7
21,358,18,17
22,220,0,11
23,284,4,14
24,199,19,9
25,101,1,5
26,210,10,10
27,301,1,15
28,157,17,7
29,141,1,7
30,101,1,5
31,213,13,10
32,64,4,3
33,60,0,3
34,83,3,4
35,195,15,9
36,376,16,18
37,6,6,0
38,336,16,16
39,60,0,3
40,289,9,14
41,150,10,7
42,70,10,3
43,206,6,10
44,355,15,17
45,334,14,16
46,213,13,10
47,237,17,11
48,155,15,7
49,168,8,8
50,323,3,16
51,1,1,0
52,104,4,5
53,87,7,4
54,372,12,18
55,399,19,19
56,5,5,0
57,64,4,3
58,292,12,14
59,51,11,2
60,189,9,9
61,88,8,4
62,255,15,12
63,284,4,14
64,315,15,15
65,251,11,12
66,328,8,16
67,392,12,19
68,243,3,12
69,181,1,9
70,209,9,10
71,222,2,11
72,271,11,13
73,180,0,9
74,91,11,4
75,259,19,12
76,367,7,18
77,5,5,0
78,270,10,13
79,48,8,2
80,339,19,16
81,294,14,14
82,211,11,10
83,117,17,5
84,66,6,3
85,122,2,6
86,310,10,15
87,4,4,0
88,101,1,5
89,5,5,0
90,221,1,11
91,273,13,13
92,396,16,19
93,242,2,12
94,2,2,0
95,106,6,5
96,175,15,8
97,65,5,3
98,89,9,4
99,371,11,18
0,219,19,10
1,370,10,18
2,264,4,13
3,384,4,19
4,71,11,3
5,131,11,6
6,87,7,4
7,115,15,5
8,334,14,16
9,377,17,18
10,200,0,10
11,115,15,5
12,4,4,0
13,356,16,17
14,324,4,16
15,259,19,12
16,175,15,8
17,260,0,13
18,381,1,19
19,222,2,11
20,144,4,7
21,358,18,17
22,220,0,11
23,284,4,14
24,199,19,9
25,101,1,5
26,372,12,18
27,301,1,15
28,157,17,7
29,141,1,7
30,101,1,5
31,213,13,10
32,64,4,3
33,60,0,3
34,83,3,4
35,195,15,9
36,209,9,10
37,6,6,0
38,336,16,16
39,60,0,3
40,289,9,14
41,150,10,7
42,70,10,3
43,206,6,10
44,355,15,17
45,334,14,16
46,213,13,10
47,344,4,17
48,155,15,7
49,168,8,8
50,323,3,16
51,1,1,0
52,104,4,5
53,87,7,4
54,372,12,18
55,399,19,19
56,219,19,10
57,64,4,3
58,292,12,14
59,51,11,2
60,189,9,9
61,88,8,4
62,255,15,12
63,284,4,14
64,315,15,15
65,251,11,12
66,328,8,16
67,392,12,19
68,243,3,12
69,181,1,9
70,209,9,10
71,222,2,11
72,271,11,13
73,180,0,9
74,91,11,4
75,259,19,12
76,367,7,18
77,5,5,0
78,127,7,6
79,48,8,2
80,339,19,16
81,294,14,14
82,211,11,10
83,316,16,15
84,66,6,3
85,122,2,6
86,373,13,18
87,4,4,0
88,101,1,5
89,5,5,0
90,221,1,11
91,273,13,13
92,142,2,7
93,242,2,12
94,2,2,0
95,106,6,5
96,175,15,8
97,65,5,3
98,89,9,4
99,371,11,18
0,219,19,10
1,370,10,18
2,264,4,13
3,384,4,19
4,71,11,3
5,131,11,6
6,87,7,4
7,202,2,10
8,334,14,16
9,377,17,18
10,200,0,10
11,115,15,5
12,4,4,0
13,356,16,17
14,324,4,16
15,344,4,17
16,175,15,8
17,260,0,13
18,381,1,19
19,222,2,11
20,144,4,7
21,358,18,17
22,220,0,11
23,284,4,14
24,199,19,9
25,101,1,5
26,372,12,18
27,301,1,15
28,228,8,11
29,141,1,7
30,101,1,5
31,213,13,10
32,64,4,3
33,60,0,3
34,83,3,4
35,138,18,6
36,233,13,11
37,6,6,0
38,336,16,16
39,60,0,3
40,289,9,14
41,150,10,7
42,70,10,3
43,206,6,10
44,355,15,17
45,334,14,16
46,213,13,10
47,344,4,17
48,155,15,7
49,168,8,8
50,323,3,16
51,1,1,0
52,183,3,9
53,87,7,4
54,372,12,18
55,399,19,19
56,219,19,10
57,64,4,3
58,292,12,14
59,51,11,2
60,189,9,9
61,88,8,4
62,255,15,12
63,159,19,7
64,315,15,15
65,251,11,12
66,328,8,16
67,392,12,19
68,243,3,12
69,181,1,9
70,209,9,10
71,222,2,11
72,271,11,13
73,180,0,9
74,91,11,4
75,259,19,12
76,255,15,12
77,41,1,2
78,127,7,6
79,48,8,2
80,339,19,16
81,294,14,14
82,211,11,10
83,316,16,15
84,66,6,3
85,122,2,6
86,373,13,18
87,135,15,6
88,101,1,5
89,5,5,0
90,221,1,11
91,273,13,13
92,142,2,7
93,242,2,12
94,2,2,0
95,106,6,5
96,175,15,8
97,65,5,3
98,89,9,4
99,371,11,18
0,219,19,10
1,370,10,18
2,264,4,13
3,384,4,19
4,71,11,3
5,131,11,6
6,87,7,4
7,299,19,14
8,334,14,16
9,377,17,18
10,200,0,10
11,394,14,19
12,4,4,0
13,356,16,17
14,324,4,16
15,0,0,0
16,175,15,8
17,260,0,13
18,381,1,19
19,222,2,11
20,144,4,7
21,358,18,17
22,8,8,0
23,284,4,14
24,199,19,9
25,101,1,5
26,372,12,18
27,301,1,15
28,228,8,11
29,190,10,9
30,101,1,5
31,213,13,10
32,64,4,3
33,60,0,3
34,83,3,4
35,138,18,6
36,233,13,11
37,6,6,0
38,336,16,16
39,60,0,3
40,289,9,14
41,150,10,7
42,70,10,3
43,206,6,10
44,355,15,17
45,334,14,16
46,213,13,10
47,344,4,17
48,155,15,7
49,168,8,8
50,323,3,16
51,1,1,0
52,183,3,9
53,87,7,4
54,372,12,18
55,399,19,19
56,219,19,10
57,344,4,17
58,292,12,14
59,51,11,2
60,189,9,9
61,88,8,4
62,255,15,12
63,159,19,7
64,315,15,15
65,251,11,12
66,328,8,16
67,392,12,19
68,243,3,12
69,181,1,9
70,209,9,10
71,222,2,11
72,271,11,13
73,180,0,9
74,91,11,4
75,259,19,12
76,255,15,12
77,41,1,2
78,127,7,6
79,174,14,8
80,339,19,16
81,4,4,0
82,211,11,10
83,316,16,15
84,66,6,3
85,122,2,6
86,373,13,18
87,135,15,6
88,101,1,5
89,5,5,0
90,165,5,8
91,273,13,13
92,142,2,7
93,242,2,12
94,2,2,0
95,106,6,5
96,175,15,8
97,65,5,3
98,89,9,4
99,371,11,18
0,219,19,10
1,370,10,18
2,264,4,13
3,384,4,19
4,28,8,1
5,131,11,6
6,87,7,4
7,299,19,14
8,334,14,16
9,377,17,18
10,200,0,10
11,163,3,8
12,4,4,0
13,356,16,17
14,324,4,16
15,0,0,0
16,175,15,8
17,260,0,13
18,381,1,19
19,222,2,11
20,144,4,7
21,358,18,17
22,8,8,0
23,284,4,14
24,199,19,9
25,101,1,5
26,372,12,18
27,301,1,15
28,228,8,11
29,190,10,9
30,101,1,5
31,213,13,10
32,64,4,3
33,60,0,3
34,83,3,4
35,138,18,6
36,233,13,11
37,6,6,0
38,336,16,16
39,60,0,3
40,283,3,14
41,117,17,5
42,70,10,3
43,206,6,10
44,355,15,17
45,334,14,16
46,213,13,10
47,344,4,17
48,155,15,7
49,168,8,8
50,226,6,11
51,1,1,0
52,183,3,9
53,87,7,4
54,366,6,18
55,399,19,19
56,219,19,10
57,232,12,11
58,292,12,14
59,51,11,2
60,189,9,9
61,88,8,4
62,255,15,12
63,159,19,7
64,315,15,15
65,251,11,12
66,328,8,16
67,392,12,19
68,243,3,12
69,181,1,9
70,209,9,10
71,222,2,11
72,271,11,13
73,180,0,9
74,91,11,4
75,260,0,13
76,255,15,12
77,41,1,2
78,127,7,6
79,174,14,8
80,339,19,16
81,333,13,16
82,211,11,10
83,108,8,5
