time,agentID,xloc,yloc
8,76,16,3
9,255,15,12
10,353,13,17
11,237,17,11
12,23,3,1
13,302,2,15
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,292,12,14
19,34,14,1
20,397,17,19
21,368,8,18
22,363,3,18
23,267,7,13
24,104,4,5
25,173,13,8
26,325,5,16
27,80,0,4
28,248,8,12
29,20,0,1
30,328,8,16
31,194,14,9
32,60,0,3
33,297,17,14
34,220,0,11
35,156,16,7
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,226,6,11
41,17,17,0
42,103,3,5
43,196,16,9
44,11,11,0
45,63,3,3
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,145,5,7
51,273,13,13
52,102,2,5
53,305,5,15
54,255,15,12
55,66,6,3
56,60,0,3
57,372,12,18
58,354,14,17
59,263,3,13
60,259,19,12
61,157,17,7
62,239,19,11
63,93,13,4
64,158,18,7
65,126,6,6
66,136,16,6
67,112,12,5
68,81,1,4
69,299,19,14
70,392,12,19
71,186,6,9
72,76,16,3
73,235,15,11
74,195,15,9
75,52,12,2
76,180,0,9
77,145,5,7
78,26,6,1
79,325,5,16
80,167,7,8
81,162,2,8
82,359,19,17
83,192,12,9
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,224,4,11
89,252,12,12
90,281,1,14
91,255,15,12
92,210,10,10
93,226,6,11
94,204,4,10
95,358,18,17
96,360,0,18
97,210,10,10
98,355,15,17
99,92,12,4
0,192,12,9
1,221,1,11
2,56,16,2
3,275,15,13
4,32,12,1
5,96,16,4
6,314,14,15
7,201,1,10
8,76,16,3
9,117,17,5
10,353,13,17
11,237,17,11
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,292,12,14
19,34,14,1
20,397,17,19
21,368,8,18
22,386,6,19
23,267,7,13
24,264,4,13
25,173,13,8
26,325,5,16
27,80,0,4
28,248,8,12
29,20,0,1
30,328,8,16
31,194,14,9
32,60,0,3
33,297,17,14
34,220,0,11
35,156,16,7
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,226,6,11
41,17,17,0
42,103,3,5
43,196,16,9
44,11,11,0
45,63,3,3
46,28,8,1
47,17,17,0
48,124,4,6
49,351,11,17
50,145,5,7
51,273,13,13
52,102,2,5
53,305,5,15
54,255,15,12
55,66,6,3
56,60,0,3
57,372,12,18
58,65,5,3
59,263,3,13
60,259,19,12
61,157,17,7
62,239,19,11
63,93,13,4
64,158,18,7
65,126,6,6
66,136,16,6
67,112,12,5
68,228,8,11
69,299,19,14
70,86,6,4
71,186,6,9
72,76,16,3
73,235,15,11
74,195,15,9
75,52,12,2
76,377,17,18
77,369,9,18
78,26,6,1
79,325,5,16
80,167,7,8
81,162,2,8
82,359,19,17
83,192,12,9
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,224,4,11
89,351,11,17
90,281,1,14
91,255,15,12
92,210,10,10
93,226,6,11
94,204,4,10
95,358,18,17
96,360,0,18
97,210,10,10
98,355,15,17
99,92,12,4
0,192,12,9
1,221,1,11
2,56,16,2
3,275,15,13
4,32,12,1
5,96,16,4
6,314,14,15
7,201,1,10
8,76,16,3
9,117,17,5
10,353,13,17
11,237,17,11
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,75,15,3
19,34,14,1
20,397,17,19
21,368,8,18
22,386,6,19
23,267,7,13
24,264,4,13
25,173,13,8
26,373,13,18
27,80,0,4
28,248,8,12
29,20,0,1
30,328,8,16
31,194,14,9
32,60,0,3
33,297,17,14
34,220,0,11
35,156,16,7
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,226,6,11
41,17,17,0
42,103,3,5
43,196,16,9
44,11,11,0
45,63,3,3
46,28,8,1
47,41,1,2
48,124,4,6
49,172,12,8
50,145,5,7
51,273,13,13
52,102,2,5
53,305,5,15
54,255,15,12
55,66,6,3
56,60,0,3
57,372,12,18
58,65,5,3
59,263,3,13
60,259,19,12
61,157,17,7
62,239,19,11
63,93,13,4
64,158,18,7
65,126,6,6
66,136,16,6
67,112,12,5
68,228,8,11
69,299,19,14
70,86,6,4
71,186,6,9
72,67,7,3
73,235,15,11
74,364,4,18
75,52,12,2
76,377,17,18
77,369,9,18
78,26,6,1
79,185,5,9
80,167,7,8
81,162,2,8
82,359,19,17
83,192,12,9
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,271,11,13
89,351,11,17
90,281,1,14
91,255,15,12
92,210,10,10
93,226,6,11
94,204,4,10
95,358,18,17
96,360,0,18
97,210,10,10
98,355,15,17
99,92,12,4
0,192,12,9
1,221,1,11
2,56,16,2
3,275,15,13
4,32,12,1
5,96,16,4
6,314,14,15
7,201,1,10
8,76,16,3
9,117,17,5
10,353,13,17
11,237,17,11
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,75,15,3
19,34,14,1
20,397,17,19
21,368,8,18
22,386,6,19
23,241,1,12
24,264,4,13
25,9,9,0
26,373,13,18
27,80,0,4
28,248,8,12
29,20,0,1
30,366,6,18
31,194,14,9
32,60,0,3
33,297,17,14
34,220,0,11
35,156,16,7
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,226,6,11
41,17,17,0
42,103,3,5
43,360,0,18
44,11,11,0
45,63,3,3
46,28,8,1
47,41,1,2
48,124,4,6
49,172,12,8
50,145,5,7
51,273,13,13
52,102,2,5
53,305,5,15
54,255,15,12
55,66,6,3
56,60,0,3
57,372,12,18
58,65,5,3
59,263,3,13
60,259,19,12
61,157,17,7
62,239,19,11
63,93,13,4
64,158,18,7
65,126,6,6
66,136,16,6
67,112,12,5
68,228,8,11
69,257,17,12
70,86,6,4
71,203,3,10
72,323,3,16
73,235,15,11
74,364,4,18
75,52,12,2
76,377,17,18
77,147,7,7
78,26,6,1
79,185,5,9
80,167,7,8
81,162,2,8
82,359,19,17
83,192,12,9
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,271,11,13
89,351,11,17
90,281,1,14
91,255,15,12
92,210,10,10
93,226,6,11
94,204,4,10
95,358,18,17
96,360,0,18
97,210,10,10
98,355,15,17
99,92,12,4
0,192,12,9
1,221,1,11
2,56,16,2
3,275,15,13
4,32,12,1
5,96,16,4
6,314,14,15
7,201,1,10
8,76,16,3
9,117,17,5
10,353,13,17
11,387,7,19
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,149,9,7
19,117,17,5
20,397,17,19
21,368,8,18
22,386,6,19
23,241,1,12
24,264,4,13
25,9,9,0
26,373,13,18
27,80,0,4
28,248,8,12
29,20,0,1
30,366,6,18
31,194,14,9
32,60,0,3
33,297,17,14
34,220,0,11
35,156,16,7
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,226,6,11
41,17,17,0
42,103,3,5
43,360,0,18
44,11,11,0
45,63,3,3
46,28,8,1
47,41,1,2
48,124,4,6
49,172,12,8
50,145,5,7
51,273,13,13
52,102,2,5
53,305,5,15
54,255,15,12
55,56,16,2
56,60,0,3
57,372,12,18
58,65,5,3
59,263,3,13
60,259,19,12
61,157,17,7
62,239,19,11
63,93,13,4
64,158,18,7
65,126,6,6
66,136,16,6
67,112,12,5
68,228,8,11
69,257,17,12
70,86,6,4
71,203,3,10
72,373,13,18
73,147,7,7
74,364,4,18
75,52,12,2
76,377,17,18
77,147,7,7
78,26,6,1
79,185,5,9
80,167,7,8
81,162,2,8
82,359,19,17
83,192,12,9
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,271,11,13
89,351,11,17
90,281,1,14
91,255,15,12
92,210,10,10
93,226,6,11
94,143,3,7
95,358,18,17
96,360,0,18
97,210,10,10
98,355,15,17
99,92,12,4
0,192,12,9
1,221,1,11
2,56,16,2
3,275,15,13
4,32,12,1
5,96,16,4
6,314,14,15
7,201,1,10
8,76,16,3
9,117,17,5
10,353,13,17
11,376,16,18
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,149,9,7
19,117,17,5
20,397,17,19
21,368,8,18
22,386,6,19
23,241,1,12
24,264,4,13
25,9,9,0
26,373,13,18
27,80,0,4
28,248,8,12
29,20,0,1
30,366,6,18
31,84,4,4
32,60,0,3
33,297,17,14
34,220,0,11
35,106,6,5
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,226,6,11
41,17,17,0
42,103,3,5
43,360,0,18
44,11,11,0
45,63,3,3
46,28,8,1
47,41,1,2
48,124,4,6
49,172,12,8
50,145,5,7
51,273,13,13
52,102,2,5
53,305,5,15
54,255,15,12
55,56,16,2
56,60,0,3
57,372,12,18
58,65,5,3
59,263,3,13
60,259,19,12
61,157,17,7
62,239,19,11
63,93,13,4
64,81,1,4
65,126,6,6
66,136,16,6
67,112,12,5
68,137,17,6
69,257,17,12
70,86,6,4
71,203,3,10
72,373,13,18
73,147,7,7
74,364,4,18
75,52,12,2
76,377,17,18
77,50,10,2
78,26,6,1
79,185,5,9
80,167,7,8
81,162,2,8
82,359,19,17
83,192,12,9
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,271,11,13
89,351,11,17
90,108,8,5
91,255,15,12
92,210,10,10
93,245,5,12
94,143,3,7
95,358,18,17
96,360,0,18
97,210,10,10
98,355,15,17
99,92,12,4
0,192,12,9
1,91,11,4
2,277,17,13
3,275,15,13
4,17,17,0
5,96,16,4
6,314,14,15
7,201,1,10
8,63,3,3
9,117,17,5
10,353,13,17
11,376,16,18
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,149,9,7
19,332,12,16
20,397,17,19
21,368,8,18
22,386,6,19
23,241,1,12
24,264,4,13
25,9,9,0
26,373,13,18
27,80,0,4
28,248,8,12
29,20,0,1
30,366,6,18
31,84,4,4
32,60,0,3
33,297,17,14
34,220,0,11
35,106,6,5
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,16,16,0
41,17,17,0
42,103,3,5
43,360,0,18
44,11,11,0
45,63,3,3
46,28,8,1
47,41,1,2
48,124,4,6
49,172,12,8
50,145,5,7
51,136,16,6
52,102,2,5
53,305,5,15
54,255,15,12
55,56,16,2
56,60,0,3
57,372,12,18
58,65,5,3
59,263,3,13
60,259,19,12
61,157,17,7
62,36,16,1
63,93,13,4
64,81,1,4
65,126,6,6
66,136,16,6
67,112,12,5
68,361,1,18
69,257,17,12
70,86,6,4
71,203,3,10
72,373,13,18
73,147,7,7
74,364,4,18
75,52,12,2
76,377,17,18
77,50,10,2
78,26,6,1
79,27,7,1
80,294,14,14
81,162,2,8
82,359,19,17
83,192,12,9
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,271,11,13
89,351,11,17
90,108,8,5
91,255,15,12
92,210,10,10
93,302,2,15
94,143,3,7
95,358,18,17
96,360,0,18
97,210,10,10
98,355,15,17
99,92,12,4
0,192,12,9
1,91,11,4
2,277,17,13
3,275,15,13
4,17,17,0
5,302,2,15
6,314,14,15
7,321,1,16
8,63,3,3
9,117,17,5
10,353,13,17
11,376,16,18
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,149,9,7
19,332,12,16
20,397,17,19
21,368,8,18
22,386,6,19
23,363,3,18
24,264,4,13
25,9,9,0
26,373,13,18
27,80,0,4
28,248,8,12
29,20,0,1
30,366,6,18
31,84,4,4
32,60,0,3
33,297,17,14
34,220,0,11
35,106,6,5
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,16,16,0
41,17,17,0
42,103,3,5
43,360,0,18
44,256,16,12
45,63,3,3
46,28,8,1
47,41,1,2
48,124,4,6
49,172,12,8
50,145,5,7
51,136,16,6
52,102,2,5
53,305,5,15
54,255,15,12
55,56,16,2
56,60,0,3
57,372,12,18
58,315,15,15
59,263,3,13
60,259,19,12
61,39,19,1
62,36,16,1
63,93,13,4
64,81,1,4
65,126,6,6
66,287,7,14
67,112,12,5
68,361,1,18
69,257,17,12
70,86,6,4
71,335,15,16
72,373,13,18
73,147,7,7
74,364,4,18
75,52,12,2
76,377,17,18
77,50,10,2
78,26,6,1
79,27,7,1
80,294,14,14
81,162,2,8
82,359,19,17
83,192,12,9
84,143,3,7
85,148,8,7
86,366,6,18
87,375,15,18
88,271,11,13
89,351,11,17
90,108,8,5
91,255,15,12
92,210,10,10
93,302,2,15
94,143,3,7
95,358,18,17
96,360,0,18
97,210,10,10
98,355,15,17
99,92,12,4
0,192,12,9
1,91,11,4
2,277,17,13
3,275,15,13
4,17,17,0
5,302,2,15
6,314,14,15
7,321,1,16
8,63,3,3
9,117,17,5
10,353,13,17
11,376,16,18
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,149,9,7
19,332,12,16
20,397,17,19
21,368,8,18
22,274,14,13
23,363,3,18
24,264,4,13
25,9,9,0
26,373,13,18
27,80,0,4
28,248,8,12
29,20,0,1
30,366,6,18
31,84,4,4
32,60,0,3
33,297,17,14
34,145,5,7
35,106,6,5
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,16,16,0
41,17,17,0
42,103,3,5
43,360,0,18
44,256,16,12
45,63,3,3
46,28,8,1
47,41,1,2
48,124,4,6
49,172,12,8
50,145,5,7
51,136,16,6
52,102,2,5
53,305,5,15
54,164,4,8
55,56,16,2
56,60,0,3
57,372,12,18
58,55,15,2
59,263,3,13
60,259,19,12
61,39,19,1
62,36,16,1
63,93,13,4
64,81,1,4
65,126,6,6
66,287,7,14
67,112,12,5
68,361,1,18
69,257,17,12
70,86,6,4
71,335,15,16
72,373,13,18
73,147,7,7
74,364,4,18
75,52,12,2
76,377,17,18
77,50,10,2
78,26,6,1
79,27,7,1
80,294,14,14
81,162,2,8
82,359,19,17
83,181,1,9
84,143,3,7
85,148,8,7
86,366,6,18
87,362,2,18
88,271,11,13
89,89,9,4
90,108,8,5
91,255,15,12
92,210,10,10
93,148,8,7
94,143,3,7
95,358,18,17
96,127,7,6
97,210,10,10
98,355,15,17
99,92,12,4
0,333,13,16
1,91,11,4
2,277,17,13
3,275,15,13
4,17,17,0
5,302,2,15
6,314,14,15
7,321,1,16
8,63,3,3
9,320,0,16
10,353,13,17
11,129,9,6
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,137,17,6
19,332,12,16
20,397,17,19
21,368,8,18
22,274,14,13
23,363,3,18
24,264,4,13
25,9,9,0
26,373,13,18
27,80,0,4
28,248,8,12
29,20,0,1
30,135,15,6
31,84,4,4
32,60,0,3
33,297,17,14
34,145,5,7
35,106,6,5
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,16,16,0
41,17,17,0
42,103,3,5
43,360,0,18
44,256,16,12
45,63,3,3
46,28,8,1
47,41,1,2
48,124,4,6
49,172,12,8
50,145,5,7
51,136,16,6
52,102,2,5
53,305,5,15
54,164,4,8
55,56,16,2
56,60,0,3
57,372,12,18
58,274,14,13
59,263,3,13
60,259,19,12
61,39,19,1
62,36,16,1
63,93,13,4
64,81,1,4
65,126,6,6
66,287,7,14
67,112,12,5
68,361,1,18
69,257,17,12
70,86,6,4
71,335,15,16
72,273,13,13
73,147,7,7
74,364,4,18
75,52,12,2
76,377,17,18
77,50,10,2
78,26,6,1
79,27,7,1
80,294,14,14
81,162,2,8
82,359,19,17
83,181,1,9
84,143,3,7
85,148,8,7
86,125,5,6
87,362,2,18
88,16,16,0
89,318,18,15
90,108,8,5
91,255,15,12
92,210,10,10
93,148,8,7
94,143,3,7
95,358,18,17
96,127,7,6
97,210,10,10
98,355,15,17
99,92,12,4
0,333,13,16
1,91,11,4
2,246,6,12
3,390,10,19
4,169,9,8
5,302,2,15
6,314,14,15
7,321,1,16
8,63,3,3
9,27,7,1
10,353,13,17
11,129,9,6
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,21,1,1
19,332,12,16
20,150,10,7
21,368,8,18
22,274,14,13
23,363,3,18
24,302,2,15
25,9,9,0
26,373,13,18
27,80,0,4
28,248,8,12
29,20,0,1
30,135,15,6
31,84,4,4
32,60,0,3
33,297,17,14
34,252,12,12
35,106,6,5
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,16,16,0
41,17,17,0
42,103,3,5
43,378,18,18
44,256,16,12
45,63,3,3
46,28,8,1
47,41,1,2
48,124,4,6
49,256,16,12
50,27,7,1
51,154,14,7
52,102,2,5
53,305,5,15
54,164,4,8
55,56,16,2
56,60,0,3
57,372,12,18
58,274,14,13
59,263,3,13
60,396,16,19
61,39,19,1
62,36,16,1
63,93,13,4
64,81,1,4
65,126,6,6
66,287,7,14
67,112,12,5
68,361,1,18
69,257,17,12
70,86,6,4
71,335,15,16
72,273,13,13
73,147,7,7
74,364,4,18
75,52,12,2
76,377,17,18
77,50,10,2
78,26,6,1
79,27,7,1
80,88,8,4
81,162,2,8
82,359,19,17
83,181,1,9
84,143,3,7
85,148,8,7
86,194,14,9
87,15,15,0
88,16,16,0
89,318,18,15
90,108,8,5
91,255,15,12
92,210,10,10
93,336,16,16
94,143,3,7
95,358,18,17
96,127,7,6
97,125,5,6
98,355,15,17
99,92,12,4
0,104,4,5
1,91,11,4
2,246,6,12
3,28,8,1
4,169,9,8
5,302,2,15
6,314,14,15
7,252,12,12
8,63,3,3
9,27,7,1
10,353,13,17
11,262,2,13
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,21,1,1
19,332,12,16
20,355,15,17
21,61,1,3
22,274,14,13
23,363,3,18
24,215,15,10
25,235,15,11
26,373,13,18
27,80,0,4
28,248,8,12
29,20,0,1
30,327,7,16
31,84,4,4
32,60,0,3
33,297,17,14
34,252,12,12
35,106,6,5
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,16,16,0
41,17,17,0
42,305,5,15
43,378,18,18
44,256,16,12
45,63,3,3
46,28,8,1
47,41,1,2
48,124,4,6
49,398,18,19
50,368,8,18
51,154,14,7
52,102,2,5
53,305,5,15
54,164,4,8
55,56,16,2
56,60,0,3
57,372,12,18
58,274,14,13
59,263,3,13
60,157,17,7
61,39,19,1
62,36,16,1
63,93,13,4
64,81,1,4
65,217,17,10
66,287,7,14
67,112,12,5
68,361,1,18
69,257,17,12
70,86,6,4
71,335,15,16
72,273,13,13
73,147,7,7
74,364,4,18
75,52,12,2
76,377,17,18
77,50,10,2
78,26,6,1
79,27,7,1
80,307,7,15
81,162,2,8
82,359,19,17
83,181,1,9
84,143,3,7
85,148,8,7
86,194,14,9
87,15,15,0
88,16,16,0
89,318,18,15
90,108,8,5
91,255,15,12
92,210,10,10
93,336,16,16
94,143,3,7
95,358,18,17
96,127,7,6
97,125,5,6
98,355,15,17
99,92,12,4
0,104,4,5
1,91,11,4
2,246,6,12
3,28,8,1
4,169,9,8
5,302,2,15
6,314,14,15
7,252,12,12
8,73,13,3
9,27,7,1
10,272,12,13
11,262,2,13
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,21,1,1
19,332,12,16
20,355,15,17
21,143,3,7
22,274,14,13
23,363,3,18
24,215,15,10
25,337,17,16
26,373,13,18
27,80,0,4
28,248,8,12
29,20,0,1
30,327,7,16
31,84,4,4
32,60,0,3
33,297,17,14
34,393,13,19
35,121,1,6
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,16,16,0
41,17,17,0
42,305,5,15
43,378,18,18
44,256,16,12
45,63,3,3
46,28,8,1
47,41,1,2
48,124,4,6
49,398,18,19
50,368,8,18
51,203,3,10
52,102,2,5
53,305,5,15
54,164,4,8
55,56,16,2
56,67,7,3
57,372,12,18
58,55,15,2
59,263,3,13
60,157,17,7
61,39,19,1
62,349,9,17
63,93,13,4
64,81,1,4
65,217,17,10
66,346,6,17
67,112,12,5
68,361,1,18
69,94,14,4
70,372,12,18
71,24,4,1
72,273,13,13
73,147,7,7
74,364,4,18
75,52,12,2
76,377,17,18
77,50,10,2
78,26,6,1
79,27,7,1
80,307,7,15
81,162,2,8
82,359,19,17
83,181,1,9
84,143,3,7
85,148,8,7
86,194,14,9
87,15,15,0
88,16,16,0
89,318,18,15
90,108,8,5
91,255,15,12
92,210,10,10
93,336,16,16
94,143,3,7
95,358,18,17
96,127,7,6
97,125,5,6
98,355,15,17
99,92,12,4
0,104,4,5
1,91,11,4
2,246,6,12
3,28,8,1
4,169,9,8
5,302,2,15
6,314,14,15
7,252,12,12
8,73,13,3
9,27,7,1
10,272,12,13
11,262,2,13
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,106,6,5
19,332,12,16
20,355,15,17
21,143,3,7
22,274,14,13
23,363,3,18
24,215,15,10
25,337,17,16
26,373,13,18
27,373,13,18
28,248,8,12
29,20,0,1
30,327,7,16
31,84,4,4
32,60,0,3
33,297,17,14
34,393,13,19
35,121,1,6
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,16,16,0
41,17,17,0
42,305,5,15
43,378,18,18
44,205,5,10
45,63,3,3
46,51,11,2
47,41,1,2
48,124,4,6
49,398,18,19
50,368,8,18
51,203,3,10
52,102,2,5
53,305,5,15
54,164,4,8
55,56,16,2
56,67,7,3
57,372,12,18
58,55,15,2
59,263,3,13
60,157,17,7
61,39,19,1
62,349,9,17
63,387,7,19
64,81,1,4
65,217,17,10
66,346,6,17
67,112,12,5
68,361,1,18
69,94,14,4
70,372,12,18
71,24,4,1
72,273,13,13
73,147,7,7
74,364,4,18
75,52,12,2
76,377,17,18
77,50,10,2
78,26,6,1
79,27,7,1
80,307,7,15
81,162,2,8
82,359,19,17
83,181,1,9
84,143,3,7
85,148,8,7
86,194,14,9
87,15,15,0
88,16,16,0
89,318,18,15
90,108,8,5
91,255,15,12
92,210,10,10
93,336,16,16
94,143,3,7
95,358,18,17
96,127,7,6
97,125,5,6
98,355,15,17
99,92,12,4
0,104,4,5
1,91,11,4
2,357,17,17
3,28,8,1
4,169,9,8
5,371,11,18
6,314,14,15
7,252,12,12
8,73,13,3
9,27,7,1
10,272,12,13
11,262,2,13
12,23,3,1
13,91,11,4
14,214,14,10
15,93,13,4
16,2,2,0
17,27,7,1
18,106,6,5
19,332,12,16
20,174,14,8
21,143,3,7
22,274,14,13
23,136,16,6
24,215,15,10
25,337,17,16
26,373,13,18
27,373,13,18
28,248,8,12
29,20,0,1
30,327,7,16
31,84,4,4
32,60,0,3
33,120,0,6
34,393,13,19
35,121,1,6
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,16,16,0
41,17,17,0
42,305,5,15
43,378,18,18
44,205,5,10
45,63,3,3
46,51,11,2
47,41,1,2
48,124,4,6
49,398,18,19
50,368,8,18
51,203,3,10
52,87,7,4
53,305,5,15
54,164,4,8
55,56,16,2
56,67,7,3
57,372,12,18
58,55,15,2
59,263,3,13
60,157,17,7
61,39,19,1
62,349,9,17
63,387,7,19
64,81,1,4
65,217,17,10
66,346,6,17
67,112,12,5
68,361,1,18
69,150,10,7
70,372,12,18
71,24,4,1
72,273,13,13
73,147,7,7
74,141,1,7
75,52,12,2
76,377,17,18
77,50,10,2
78,26,6,1
79,27,7,1
80,307,7,15
81,162,2,8
82,359,19,17
83,181,1,9
84,143,3,7
85,148,8,7
86,194,14,9
87,15,15,0
88,16,16,0
89,318,18,15
90,108,8,5
91,255,15,12
92,210,10,10
93,336,16,16
94,143,3,7
95,358,18,17
96,307,7,15
97,125,5,6
98,355,15,17
99,92,12,4
0,104,4,5
1,91,11,4
2,357,17,17
3,28,8,1
4,169,9,8
5,371,11,18
6,314,14,15
7,252,12,12
8,73,13,3
9,27,7,1
10,272,12,13
11,262,2,13
12,23,3,1
13,91,11,4
14,134,14,6
15,93,13,4
16,15,15,0
17,27,7,1
18,106,6,5
19,332,12,16
20,174,14,8
21,143,3,7
22,274,14,13
23,136,16,6
24,215,15,10
25,337,17,16
26,175,15,8
27,373,13,18
28,248,8,12
29,20,0,1
30,327,7,16
31,84,4,4
32,60,0,3
33,120,0,6
34,393,13,19
35,121,1,6
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,321,1,16
41,17,17,0
42,305,5,15
43,361,1,18
44,205,5,10
45,63,3,3
46,51,11,2
47,41,1,2
48,124,4,6
49,374,14,18
50,368,8,18
51,203,3,10
52,87,7,4
53,305,5,15
54,164,4,8
55,56,16,2
56,67,7,3
57,372,12,18
58,55,15,2
59,263,3,13
60,157,17,7
61,39,19,1
62,349,9,17
63,387,7,19
64,81,1,4
65,217,17,10
66,346,6,17
67,112,12,5
68,13,13,0
69,150,10,7
70,251,11,12
71,306,6,15
72,273,13,13
73,147,7,7
74,141,1,7
75,52,12,2
76,335,15,16
77,282,2,14
78,26,6,1
79,73,13,3
80,307,7,15
81,162,2,8
82,359,19,17
83,181,1,9
84,143,3,7
85,394,14,19
86,194,14,9
87,15,15,0
88,16,16,0
89,318,18,15
90,108,8,5
91,255,15,12
92,210,10,10
93,336,16,16
94,143,3,7
95,358,18,17
96,307,7,15
97,163,3,8
98,355,15,17
99,92,12,4
0,104,4,5
1,91,11,4
2,357,17,17
3,290,10,14
4,169,9,8
5,371,11,18
6,314,14,15
7,252,12,12
8,73,13,3
9,27,7,1
10,272,12,13
11,262,2,13
12,23,3,1
13,91,11,4
14,134,14,6
15,93,13,4
16,15,15,0
17,237,17,11
18,106,6,5
19,332,12,16
20,174,14,8
21,143,3,7
22,274,14,13
23,136,16,6
24,215,15,10
25,337,17,16
26,175,15,8
27,373,13,18
28,248,8,12
29,20,0,1
30,327,7,16
31,84,4,4
32,60,0,3
33,120,0,6
34,393,13,19
35,245,5,12
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,321,1,16
41,17,17,0
42,305,5,15
43,361,1,18
44,205,5,10
45,63,3,3
46,51,11,2
47,244,4,12
48,124,4,6
49,374,14,18
50,368,8,18
51,203,3,10
52,87,7,4
53,305,5,15
54,259,19,12
55,56,16,2
56,67,7,3
57,372,12,18
58,55,15,2
59,263,3,13
60,157,17,7
61,39,19,1
62,349,9,17
63,387,7,19
64,81,1,4
65,272,12,13
66,346,6,17
67,112,12,5
68,13,13,0
69,150,10,7
70,251,11,12
71,306,6,15
72,273,13,13
73,147,7,7
74,141,1,7
75,52,12,2
76,335,15,16
77,282,2,14
78,26,6,1
79,73,13,3
80,307,7,15
81,162,2,8
82,289,9,14
83,160,0,8
84,143,3,7
85,394,14,19
86,194,14,9
87,15,15,0
88,16,16,0
89,88,8,4
90,108,8,5
91,255,15,12
92,210,10,10
93,336,16,16
94,143,3,7
95,358,18,17
96,307,7,15
97,163,3,8
98,355,15,17
99,92,12,4
0,104,4,5
1,91,11,4
2,357,17,17
3,290,10,14
4,169,9,8
5,371,11,18
6,55,15,2
7,252,12,12
8,218,18,10
9,27,7,1
10,272,12,13
11,337,17,16
12,23,3,1
13,79,19,3
14,134,14,6
15,93,13,4
16,15,15,0
17,154,14,7
18,106,6,5
19,332,12,16
20,174,14,8
21,143,3,7
22,53,13,2
23,136,16,6
24,215,15,10
25,337,17,16
26,175,15,8
27,373,13,18
28,248,8,12
29,20,0,1
30,327,7,16
31,84,4,4
32,60,0,3
33,120,0,6
34,393,13,19
35,245,5,12
36,363,3,18
37,130,10,6
38,325,5,16
39,151,11,7
40,321,1,16
41,17,17,0
42,305,5,15
43,307,7,15
44,205,5,10
45,63,3,3
46,51,11,2
47,244,4,12
48,48,8,2
49,374,14,18
50,340,0,17
51,203,3,10
52,196,16,9
53,305,5,15
54,259,19,12
55,56,16,2
